,STATE,QUEUE_TIME,DIRECTION,QUEUE_LENGTH,PAT_CLASS,ID,TIME
4374,F,0,IN,0,0,274,334542
4375,E,0,OUT,0,0,291,334737
4376,D,0,IN,0,0,291,334737
4377,_,0,IN,0,0,307,334991
4378,_,0,OUT,0,0,307,334991
4379,A,0,IN,0,0,307,334991
4380,A,0,OUT,0,0,307,335026
4381,F,0,IN,0,0,307,335026
4382,F,0,OUT,0,0,268,335027
4383,E,0,IN,0,0,268,335027
4384,E,0,OUT,0,0,244,335341
4385,*,0,IN,0,0,244,335341
4386,D,0,OUT,0,0,253,335415
4387,E,0,IN,0,0,253,335415
4388,E,0,OUT,0,0,276,335419
4389,*,0,IN,0,0,276,335419
4390,F,0,OUT,0,0,307,335515
4391,E,0,IN,0,0,307,335515
4392,D,0,OUT,0,0,291,335696
4393,*,0,IN,0,0,291,335696
4394,D,0,OUT,0,0,289,335808
4395,E,0,IN,0,0,289,335808
4396,F,0,OUT,0,0,303,337251
4397,N,0,IN,0,0,303,337251
4398,N,0,OUT,0,0,303,337286
4399,I,0,IN,0,0,303,337286
4400,I,0,OUT,0,0,303,337325
4401,F,0,IN,0,0,303,337325
4402,F,0,OUT,0,0,306,337570
4403,E,0,IN,0,0,306,337570
4404,F,0,OUT,0,0,274,337660
4405,N,0,IN,0,0,274,337660
4406,N,0,OUT,0,0,274,337680
4407,E,0,IN,0,0,274,337680
4408,E,0,OUT,0,0,292,337782
4409,*,0,IN,0,0,292,337782
4410,F,0,OUT,0,0,303,337984
4411,E,0,IN,0,0,303,337984
4412,F,0,OUT,0,0,304,338446
4413,E,0,IN,0,0,304,338446
4414,F,0,OUT,0,0,237,339600
4415,N,0,IN,0,0,237,339600
4416,N,0,OUT,0,0,237,339640
4417,I,0,IN,0,0,237,339640
4418,F,0,OUT,0,0,301,339674
4419,*,0,IN,0,0,301,339674
4420,I,0,OUT,0,0,237,339700
4421,F,0,IN,0,0,237,339700
4422,F,0,OUT,0,0,237,339723
4423,I,0,IN,0,0,237,339723
4424,I,0,OUT,0,0,237,339743
4425,F,0,IN,0,0,237,339743
4426,F,0,OUT,0,0,237,339764
4427,*,0,IN,0,0,237,339764
4428,_,0,IN,0,0,308,340827
4429,_,0,OUT,0,0,308,340827
4430,A,0,IN,0,0,308,340827
4431,A,0,OUT,0,0,308,341059
4432,F,0,IN,0,0,308,341059
4433,F,0,OUT,0,0,308,341225
4434,N,0,IN,0,0,308,341225
4435,N,0,OUT,0,0,308,341259
4436,F,0,IN,0,0,308,341259
4437,F,0,OUT,0,0,308,341309
4438,I,0,IN,0,0,308,341309
4439,I,0,OUT,0,0,308,341338
4440,F,0,IN,0,0,308,341338
4441,F,0,OUT,0,0,308,341379
4442,E,0,IN,0,0,308,341379
4443,E,0,OUT,0,0,299,341414
4444,*,0,IN,0,0,299,341414
4445,_,0,IN,0,0,309,342095
4446,_,0,OUT,0,0,309,342095
4447,A,0,IN,0,0,309,342095
4448,A,0,OUT,0,0,309,342177
4449,F,0,IN,0,0,309,342177
4450,F,0,OUT,0,0,309,342322
4451,D,0,IN,0,0,309,342322
4452,E,0,OUT,0,0,217,343077
4453,F,0,IN,0,0,217,343077
4454,F,0,OUT,0,0,217,343166
4455,*,0,IN,0,0,217,343166
4456,_,0,IN,0,0,310,343182
4457,_,0,OUT,0,0,310,343182
4458,A,0,IN,0,0,310,343182
4459,A,0,OUT,0,0,310,343247
4460,F,0,IN,0,0,310,343247
4461,_,0,IN,0,0,311,343638
4462,_,0,OUT,0,0,311,343638
4463,A,0,IN,0,0,311,343638
4464,A,0,OUT,0,0,311,343697
4465,F,0,IN,0,0,311,343697
4466,E,0,OUT,0,0,300,343822
4467,*,0,IN,0,0,300,343822
4468,_,0,IN,0,0,312,344905
4469,_,0,OUT,0,0,312,344905
4470,A,0,IN,0,0,312,344905
4471,A,0,OUT,0,0,312,344944
4472,F,0,IN,0,0,312,344944
4473,F,0,OUT,0,0,312,345829
4474,I,0,IN,0,0,312,345829
4475,I,0,OUT,0,0,312,345864
4476,F,0,IN,0,0,312,345864
4477,E,0,OUT,0,0,307,345998
4478,*,0,IN,0,0,307,345998
4479,F,0,OUT,0,0,310,346369
4480,E,0,IN,0,0,310,346369
4481,F,0,OUT,0,0,296,346381
4482,E,0,IN,0,0,296,346381
4483,E,0,OUT,0,0,230,347470
4484,*,0,IN,0,0,230,347470
4485,D,0,OUT,0,0,309,348081
4486,E,0,IN,0,0,309,348081
4487,E,0,OUT,0,0,297,348548
4488,*,0,IN,0,0,297,348548
4489,E,0,OUT,0,0,268,348625
4490,*,0,IN,0,0,268,348625
4491,E,0,OUT,0,0,253,348833
4492,D,0,IN,0,0,253,348833
4493,F,0,OUT,0,0,311,349020
4494,E,0,IN,0,0,311,349020
4495,E,0,OUT,0,0,212,349082
4496,*,0,IN,0,0,212,349082
4497,E,0,OUT,0,0,311,349084
4498,*,0,IN,0,0,311,349084
4499,E,0,OUT,0,0,306,349160
4500,*,0,IN,0,0,306,349160
4501,_,0,IN,0,0,313,349224
4502,_,0,OUT,0,0,313,349224
4503,A,0,IN,0,0,313,349224
4504,A,0,OUT,0,0,313,349240
4505,F,0,IN,0,0,313,349240
4506,E,0,OUT,0,0,304,349322
4507,D,0,IN,0,0,304,349322
4508,F,0,OUT,0,0,313,349829
4509,N,0,IN,0,0,313,349829
4510,N,0,OUT,0,0,313,349848
4511,I,0,IN,0,0,313,349848
4512,I,0,OUT,0,0,313,349882
4513,F,0,IN,0,0,313,349882
4514,E,0,OUT,0,0,308,349917
4515,I,0,IN,0,0,308,349917
4516,F,0,OUT,0,0,313,349921
4517,E,0,IN,0,0,313,349921
4518,I,0,OUT,0,0,308,349976
4519,F,0,IN,0,0,308,349976
4520,E,0,OUT,0,0,289,351820
4521,*,0,IN,0,0,289,351820
4522,F,0,OUT,0,0,278,353271
4523,I,0,IN,0,0,278,353271
4524,_,0,IN,0,0,314,353303
4525,_,0,OUT,0,0,314,353303
4526,A,0,IN,0,0,314,353303
4527,I,0,OUT,0,0,278,353320
4528,F,0,IN,0,0,278,353320
4529,A,0,OUT,0,0,314,353478
4530,F,0,IN,0,0,314,353478
4531,F,0,OUT,0,0,278,353552
4532,E,0,IN,0,0,278,353552
4533,_,0,IN,0,0,315,353563
4534,_,0,OUT,0,0,315,353563
4535,A,0,IN,0,0,315,353563
4536,A,0,OUT,0,0,315,353652
4537,F,0,IN,0,0,315,353652
4538,F,0,OUT,0,0,314,353719
4539,N,0,IN,0,0,314,353719
4540,N,0,OUT,0,0,314,353744
4541,I,0,IN,0,0,314,353744
4542,I,0,OUT,0,0,314,353809
4543,F,0,IN,0,0,314,353809
4544,F,0,OUT,0,0,314,353851
4545,I,0,IN,0,0,314,353851
4546,I,0,OUT,0,0,314,353886
4547,F,0,IN,0,0,314,353886
4548,F,0,OUT,0,0,312,354403
4549,E,0,IN,0,0,312,354403
4550,E,0,OUT,0,0,313,354479
4551,*,0,IN,0,0,313,354479
4552,F,0,OUT,0,0,314,354867
4553,*,0,IN,0,0,314,354867
4554,D,0,OUT,0,0,288,354880
4555,E,0,IN,0,0,288,354880
4556,E,0,OUT,0,0,305,354988
4557,*,0,IN,0,0,305,354988
4558,E,0,OUT,0,0,312,355120
4559,I,0,IN,0,0,312,355120
4560,I,0,OUT,0,0,312,355160
4561,F,0,IN,0,0,312,355160
4562,F,0,OUT,0,0,315,355972
4563,N,0,IN,0,0,315,355972
4564,N,0,OUT,0,0,315,355992
4565,I,0,IN,0,0,315,355992
4566,I,0,OUT,0,0,315,356027
4567,F,0,IN,0,0,315,356027
4568,E,0,OUT,0,0,254,356281
4569,*,0,IN,0,0,254,356281
4570,F,0,OUT,0,0,315,356299
4571,E,0,IN,0,0,315,356299
4572,F,0,OUT,0,0,312,356376
4573,E,0,IN,0,0,312,356376
4574,E,0,OUT,0,0,302,358462
4575,D,0,IN,0,0,302,358462
4576,_,0,IN,0,0,316,358612
4577,_,0,OUT,0,0,316,358612
4578,A,0,IN,0,0,316,358612
4579,A,0,OUT,0,0,316,358629
4580,F,0,IN,0,0,316,358629
4581,D,0,OUT,0,0,304,358696
4582,E,0,IN,0,0,304,358696
4583,_,0,IN,0,0,317,360667
4584,_,0,OUT,0,0,317,360667
4585,A,0,IN,0,0,317,360667
4586,E,0,OUT,0,0,315,360705
4587,D,0,IN,0,0,315,360705
4588,A,0,OUT,0,0,317,360730
4589,N,0,IN,0,0,317,360730
4590,N,0,OUT,0,0,317,360754
4591,I,0,IN,0,0,317,360754
4592,I,0,OUT,0,0,317,360784
4593,F,0,IN,0,0,317,360784
4594,_,0,IN,0,0,318,360816
4595,_,0,OUT,0,0,318,360816
4596,A,0,IN,0,0,318,360816
4597,A,0,OUT,0,0,318,360848
4598,I,0,IN,0,0,318,360848
4599,I,0,OUT,0,0,318,360907
4600,F,0,IN,0,0,318,360907
4601,_,0,IN,0,0,319,361031
4602,_,0,OUT,0,0,319,361031
4603,A,0,IN,0,0,319,361031
4604,A,0,OUT,0,0,319,361107
4605,F,0,IN,0,0,319,361107
4606,F,0,OUT,0,0,319,361313
4607,N,0,IN,0,0,319,361313
4608,N,0,OUT,0,0,319,361323
4609,F,0,IN,0,0,319,361323
4610,F,0,OUT,0,0,318,361951
4611,N,0,IN,0,0,318,361951
4612,N,0,OUT,0,0,318,361981
4613,I,0,IN,0,0,318,361981
4614,I,0,OUT,0,0,318,362016
4615,F,0,IN,0,0,318,362016
4616,_,0,IN,0,0,320,362530
4617,_,0,OUT,0,0,320,362530
4618,A,0,IN,0,0,320,362530
4619,A,0,OUT,0,0,320,362559
4620,F,0,IN,0,0,320,362559
4621,F,0,OUT,0,0,318,364820
4622,E,0,IN,0,0,318,364820
4623,E,0,OUT,0,0,296,365108
4624,D,0,IN,0,0,296,365108
4625,F,0,OUT,0,0,319,365243
4626,N,0,IN,0,0,319,365243
4627,N,0,OUT,0,0,319,365283
4628,F,0,IN,0,0,319,365283
4629,F,0,OUT,0,0,319,365377
4630,E,0,IN,0,0,319,365377
4631,_,0,IN,0,0,321,365553
4632,_,0,OUT,0,0,321,365553
4633,A,0,IN,0,0,321,365553
4634,A,0,OUT,0,0,321,365567
4635,F,0,IN,0,0,321,365567
4636,_,0,IN,0,0,322,365682
4637,_,0,OUT,0,0,322,365682
4638,A,0,IN,0,0,322,365682
4639,A,0,OUT,0,0,322,365748
4640,N,0,IN,0,0,322,365748
4641,N,0,OUT,0,0,322,365758
4642,I,0,IN,0,0,322,365758
4643,I,0,OUT,0,0,322,365803
4644,F,0,IN,0,0,322,365803
4645,E,0,OUT,0,0,274,366671
4646,*,0,IN,0,0,274,366671
4647,_,0,IN,0,0,323,367944
4648,_,0,OUT,0,0,323,367944
4649,A,0,IN,0,0,323,367944
4650,E,0,OUT,0,0,312,369107
4651,*,0,IN,0,0,312,369107
4652,E,0,OUT,0,0,294,369408
4653,D,0,IN,0,0,294,369408
4654,_,0,IN,0,0,324,369475
4655,_,0,OUT,0,0,324,369475
4656,A,0,IN,0,0,324,369475
4657,A,0,OUT,0,0,324,369568
4658,F,0,IN,0,0,324,369568
4659,F,0,OUT,0,0,321,369688
4660,E,0,IN,0,0,321,369688
4661,_,0,IN,0,0,325,370837
4662,_,0,OUT,0,0,325,370837
4663,A,0,IN,0,0,325,370837
4664,A,0,OUT,0,0,325,370876
4665,F,0,IN,0,0,325,370876
4666,F,0,OUT,0,0,325,371008
4667,E,0,IN,0,0,325,371008
4668,E,0,OUT,0,0,319,371103
4669,*,0,IN,0,0,319,371103
4670,F,0,OUT,0,0,316,371677
4671,N,0,IN,0,0,316,371677
4672,N,0,OUT,0,0,316,371722
4673,F,0,IN,0,0,316,371722
4674,E,0,OUT,0,0,288,373675
4675,*,0,IN,0,0,288,373675
4676,F,0,OUT,0,0,324,374112
4677,E,0,IN,0,0,324,374112
4678,E,0,OUT,0,0,304,374479
4679,*,0,IN,0,0,304,374479
4680,F,0,OUT,0,0,322,375052
4681,E,0,IN,0,0,322,375052
4682,_,0,IN,0,0,326,375356
4683,_,0,OUT,0,0,326,375356
4684,A,0,IN,0,0,326,375356
4685,A,0,OUT,0,0,326,375376
4686,F,0,IN,0,0,326,375376
4687,F,0,OUT,0,0,326,375602
4688,E,0,IN,0,0,326,375602
4689,_,0,IN,0,0,327,375941
4690,_,0,OUT,0,0,327,375941
4691,A,0,IN,0,0,327,375941
4692,A,0,OUT,0,0,327,375985
4693,F,0,IN,0,0,327,375985
4694,F,0,OUT,0,0,327,376122
4695,N,0,IN,0,0,327,376122
4696,N,0,OUT,0,0,327,376136
4697,F,0,IN,0,0,327,376136
4698,_,0,IN,0,0,328,377968
4699,_,0,OUT,0,0,328,377968
4700,A,0,IN,0,0,328,377968
4701,A,0,OUT,0,0,328,377995
4702,F,0,IN,0,0,328,377995
4703,_,0,IN,0,0,329,378061
4704,_,0,OUT,0,0,329,378061
4705,A,0,IN,0,0,329,378061
4706,A,0,OUT,0,0,329,378083
4707,F,0,IN,0,0,329,378083
4708,F,0,OUT,0,0,327,378369
4709,E,0,IN,0,0,327,378369
4710,E,0,OUT,0,0,322,378416
4711,D,0,IN,0,0,322,378416
4712,_,0,IN,0,0,330,378452
4713,_,0,OUT,0,0,330,378452
4714,A,0,IN,0,0,330,378452
4715,A,0,OUT,0,0,330,378475
4716,F,0,IN,0,0,330,378475
4717,F,0,OUT,0,0,330,378555
4718,D,0,IN,0,0,330,378555
4719,D,0,OUT,0,0,302,378579
4720,E,0,IN,0,0,302,378579
4721,_,0,IN,0,0,331,379399
4722,_,0,OUT,0,0,331,379399
4723,A,0,IN,0,0,331,379399
4724,_,0,IN,0,0,332,379465
4725,_,0,OUT,0,0,332,379465
4726,A,0,IN,0,0,332,379465
4727,A,0,OUT,0,0,331,379483
4728,F,0,IN,0,0,331,379483
4729,_,0,IN,0,0,333,379500
4730,_,0,OUT,0,0,333,379500
4731,A,0,IN,0,0,333,379500
4732,A,0,OUT,0,0,333,379513
4733,F,0,IN,0,0,333,379513
4734,A,0,OUT,0,0,332,379527
4735,F,0,IN,0,0,332,379527
4736,F,0,OUT,0,0,332,379567
4737,E,0,IN,0,0,332,379567
4738,F,0,OUT,0,0,331,379721
4739,I,0,IN,0,0,331,379721
4740,I,0,OUT,0,0,331,379761
4741,F,0,IN,0,0,331,379761
4742,_,0,IN,0,0,334,380031
4743,_,0,OUT,0,0,334,380031
4744,A,0,IN,0,0,334,380031
4745,E,0,OUT,0,0,303,380059
4746,*,0,IN,0,0,303,380059
4747,A,0,OUT,0,0,334,380102
4748,N,0,IN,0,0,334,380102
4749,N,0,OUT,0,0,334,380121
4750,F,0,IN,0,0,334,380121
4751,F,0,OUT,0,0,334,380216
4752,E,0,IN,0,0,334,380216
4753,E,0,OUT,0,0,318,380251
4754,D,0,IN,0,0,318,380251
4755,_,0,IN,0,0,335,380263
4756,_,0,OUT,0,0,335,380263
4757,A,0,IN,0,0,335,380263
4758,E,0,OUT,0,0,334,380277
4759,*,0,IN,0,0,334,380277
4760,A,0,OUT,0,0,335,380309
4761,F,0,IN,0,0,335,380309
4762,F,0,OUT,0,0,329,380360
4763,E,0,IN,0,0,329,380360
4764,F,0,OUT,0,0,317,380440
4765,I,0,IN,0,0,317,380440
4766,I,0,OUT,0,0,317,380460
4767,F,0,IN,0,0,317,380460
4768,F,0,OUT,0,0,331,380611
4769,I,0,IN,0,0,331,380611
4770,I,0,OUT,0,0,331,380641
4771,F,0,IN,0,0,331,380641
4772,F,0,OUT,0,0,331,380662
4773,E,0,IN,0,0,331,380662
4774,F,0,OUT,0,0,317,380678
4775,E,0,IN,0,0,317,380678
4776,F,0,OUT,0,0,328,380719
4777,E,0,IN,0,0,328,380719
4778,_,0,IN,0,0,336,380964
4779,_,0,OUT,0,0,336,380964
4780,A,0,IN,0,0,336,380964
4781,A,0,OUT,0,0,336,380967
4782,F,0,IN,0,0,336,380967
4783,_,0,IN,0,0,337,381027
4784,_,0,OUT,0,0,337,381027
4785,A,0,IN,0,0,337,381027
4786,A,0,OUT,0,0,337,381239
4787,F,0,IN,0,0,337,381239
4788,F,0,OUT,0,0,337,381240
4789,E,0,IN,0,0,337,381240
4790,_,0,IN,0,0,338,381377
4791,_,0,OUT,0,0,338,381377
4792,A,0,IN,0,0,338,381377
4793,A,0,OUT,0,0,338,381415
4794,F,0,IN,0,0,338,381415
4795,F,0,OUT,0,0,338,381714
4796,E,0,IN,0,0,338,381714
4797,E,0,OUT,0,0,328,381801
4798,*,0,IN,0,0,328,381801
4799,D,0,OUT,0,0,315,382021
4800,E,0,IN,0,0,315,382021
4801,E,0,OUT,0,0,329,382182
4802,D,0,IN,0,0,329,382182
4803,_,0,IN,0,0,339,382304
4804,_,0,OUT,0,0,339,382304
4805,A,0,IN,0,0,339,382304
4806,F,0,OUT,0,0,320,382535
4807,I,0,IN,0,0,320,382535
4808,_,0,IN,0,0,340,382619
4809,_,0,OUT,0,0,340,382619
4810,A,0,IN,0,0,340,382619
4811,I,0,OUT,0,0,320,382644
4812,F,0,IN,0,0,320,382644
4813,A,0,OUT,0,0,340,382671
4814,F,0,IN,0,0,340,382671
4815,F,0,OUT,0,0,340,382717
4816,N,0,IN,0,0,340,382717
4817,N,0,OUT,0,0,340,382732
4818,I,0,IN,0,0,340,382732
4819,I,0,OUT,0,0,340,382747
4820,F,0,IN,0,0,340,382747
4821,F,0,OUT,0,0,320,382763
4822,E,0,IN,0,0,320,382763
4823,A,0,OUT,0,0,339,382766
4824,F,0,IN,0,0,339,382766
4825,_,0,IN,0,0,341,382808
4826,_,0,OUT,0,0,341,382808
4827,A,0,IN,0,0,341,382808
4828,E,0,OUT,0,0,324,382823
4829,*,0,IN,0,0,324,382823
4830,F,0,OUT,0,0,340,382891
4831,I,0,IN,0,0,340,382891
4832,A,0,OUT,0,0,341,382892
4833,F,0,IN,0,0,341,382892
4834,I,0,OUT,0,0,340,382920
4835,E,0,IN,0,0,340,382920
4836,F,0,OUT,0,0,339,383314
4837,N,0,IN,0,0,339,383314
4838,N,0,OUT,0,0,339,383339
4839,I,0,IN,0,0,339,383339
4840,E,0,OUT,0,0,278,383433
4841,*,0,IN,0,0,278,383433
4842,D,0,OUT,0,0,294,383637
4843,E,0,IN,0,0,294,383637
4844,_,0,IN,0,0,342,383658
4845,_,0,OUT,0,0,342,383658
4846,A,0,IN,0,0,342,383658
4847,A,0,OUT,0,0,342,383686
4848,F,0,IN,0,0,342,383686
4849,F,0,OUT,0,0,308,383786
4850,N,0,IN,0,0,308,383786
4851,N,0,OUT,0,0,308,383825
4852,F,0,IN,0,0,308,383825
4853,F,0,OUT,0,0,341,383944
4854,E,0,IN,0,0,341,383944
4855,I,0,OUT,0,0,339,383997
4856,F,0,IN,0,0,339,383997
4857,E,0,OUT,0,0,332,384018
4858,N,0,IN,0,0,332,384018
4859,N,0,OUT,0,0,332,384058
4860,I,0,IN,0,0,332,384058
4861,_,0,IN,0,0,343,384096
4862,_,0,OUT,0,0,343,384096
4863,A,0,IN,0,0,343,384096
4864,A,0,OUT,0,0,343,384132
4865,F,0,IN,0,0,343,384132
4866,I,0,OUT,0,0,332,384133
4867,F,0,IN,0,0,332,384133
4868,E,0,OUT,0,0,302,384195
4869,D,0,IN,0,0,302,384195
4870,F,0,OUT,0,0,332,384396
4871,E,0,IN,0,0,332,384396
4872,D,0,OUT,0,0,266,384437
4873,F,0,IN,0,0,266,384437
4874,F,0,OUT,0,0,316,384464
4875,I,0,IN,0,0,316,384464
4876,I,0,OUT,0,0,316,384498
4877,F,0,IN,0,0,316,384498
4878,F,0,OUT,0,0,266,384551
4879,E,0,IN,0,0,266,384551
4880,E,0,OUT,0,0,126,384696
4881,*,0,IN,0,0,126,384696
4882,F,0,OUT,0,0,343,385589
4883,I,0,IN,0,0,343,385589
4884,I,0,OUT,0,0,343,385664
4885,F,0,IN,0,0,343,385664
4886,E,0,OUT,0,0,266,386188
4887,*,0,IN,0,0,266,386188
4888,F,0,OUT,0,0,335,386203
4889,N,0,IN,0,0,335,386203
4890,N,0,OUT,0,0,335,386243
4891,F,0,IN,0,0,335,386243
4892,_,0,IN,0,0,344,386747
4893,_,0,OUT,0,0,344,386747
4894,A,0,IN,0,0,344,386747
4895,A,0,OUT,0,0,344,386766
4896,F,0,IN,0,0,344,386766
4897,_,0,IN,0,0,345,387033
4898,_,0,OUT,0,0,345,387033
4899,A,0,IN,0,0,345,387033
4900,A,0,OUT,0,0,345,387131
4901,F,0,IN,0,0,345,387131
4902,E,0,OUT,0,0,326,387184
4903,*,0,IN,0,0,326,387184
4904,E,0,OUT,0,0,5,387259
4905,*,0,IN,0,0,5,387259
4906,A,0,OUT,0,0,323,387298
4907,I,0,IN,0,0,323,387298
4908,I,0,OUT,0,0,323,387333
4909,E,0,IN,0,0,323,387333
4910,E,0,OUT,0,0,337,387379
4911,*,0,IN,0,0,337,387379
4912,D,0,OUT,0,0,296,387476
4913,E,0,IN,0,0,296,387476
4914,_,0,IN,0,0,346,387622
4915,_,0,OUT,0,0,346,387622
4916,A,0,IN,0,0,346,387622
4917,A,0,OUT,0,0,346,387643
4918,F,0,IN,0,0,346,387643
4919,F,0,OUT,0,0,346,387750
4920,N,0,IN,0,0,346,387750
4921,N,0,OUT,0,0,346,387790
4922,F,0,IN,0,0,346,387790
4923,_,0,IN,0,0,347,388099
4924,_,0,OUT,0,0,347,388099
4925,A,0,IN,0,0,347,388099
4926,A,0,OUT,0,0,347,388152
4927,F,0,IN,0,0,347,388152
4928,_,0,IN,0,0,348,388169
4929,_,0,OUT,0,0,348,388169
4930,A,0,IN,0,0,348,388169
4931,A,0,OUT,0,0,348,388239
4932,I,0,IN,0,0,348,388239
4933,I,0,OUT,0,0,348,388263
4934,F,0,IN,0,0,348,388263
4935,F,0,OUT,0,0,347,388272
4936,I,0,IN,0,0,347,388272
4937,I,0,OUT,0,0,347,388312
4938,F,0,IN,0,0,347,388312
4939,F,0,OUT,0,0,343,388349
4940,E,0,IN,0,0,343,388349
4941,E,0,OUT,0,0,327,388369
4942,F,0,IN,0,0,327,388369
4943,F,0,OUT,0,0,347,388407
4944,I,0,IN,0,0,347,388407
4945,_,0,IN,0,0,349,388458
4946,_,0,OUT,0,0,349,388458
4947,A,0,IN,0,0,349,388458
4948,A,0,OUT,0,0,349,388480
4949,F,0,IN,0,0,349,388480
4950,I,0,OUT,0,0,347,388496
4951,E,0,IN,0,0,347,388496
4952,F,0,OUT,0,0,349,388496
4953,*,0,IN,0,0,349,388496
4954,F,0,OUT,0,0,327,388571
4955,E,0,IN,0,0,327,388571
4956,_,0,IN,0,0,350,388629
4957,_,0,OUT,0,0,350,388629
4958,A,0,IN,0,0,350,388629
4959,A,0,OUT,0,0,350,388797
4960,F,0,IN,0,0,350,388797
4961,E,0,OUT,0,0,323,388841
4962,*,0,IN,0,0,323,388841
4963,E,0,OUT,0,0,341,389220
4964,*,0,IN,0,0,341,389220
4965,E,0,OUT,0,0,315,389375
4966,*,0,IN,0,0,315,389375
4967,F,0,OUT,0,0,348,389488
4968,N,0,IN,0,0,348,389488
4969,N,0,OUT,0,0,348,389508
4970,I,0,IN,0,0,348,389508
4971,E,0,OUT,0,0,325,389528
4972,*,0,IN,0,0,325,389528
4973,I,0,OUT,0,0,348,389528
4974,F,0,IN,0,0,348,389528
4975,E,0,OUT,0,0,321,389578
4976,*,0,IN,0,0,321,389578
4977,F,0,OUT,0,0,348,389661
4978,I,0,IN,0,0,348,389661
4979,I,0,OUT,0,0,348,389700
4980,F,0,IN,0,0,348,389700
4981,F,0,OUT,0,0,348,389789
4982,N,0,IN,0,0,348,389789
4983,N,0,OUT,0,0,348,389824
4984,I,0,IN,0,0,348,389824
4985,I,0,OUT,0,0,348,389843
4986,F,0,IN,0,0,348,389843
4987,F,0,OUT,0,0,350,390006
4988,E,0,IN,0,0,350,390006
4989,D,0,OUT,0,0,295,390300
4990,*,0,IN,0,0,295,390300
4991,F,0,OUT,0,0,345,390371
4992,E,0,IN,0,0,345,390371
4993,E,0,OUT,0,0,338,391548
4994,*,0,IN,0,0,338,391548
4995,_,0,IN,0,0,351,391692
4996,_,0,OUT,0,0,351,391692
4997,A,0,IN,0,0,351,391692
4998,A,0,OUT,0,0,351,391779
4999,F,0,IN,0,0,351,391779
5000,F,0,OUT,0,0,351,391829
5001,N,0,IN,0,0,351,391829
5002,N,0,OUT,0,0,351,391858
5003,I,0,IN,0,0,351,391858
5004,I,0,OUT,0,0,351,391903
5005,F,0,IN,0,0,351,391903
5006,_,0,IN,0,0,352,392194
5007,_,0,OUT,0,0,352,392194
5008,A,0,IN,0,0,352,392194
5009,A,0,OUT,0,0,352,392271
5010,F,0,IN,0,0,352,392271
5011,F,0,OUT,0,0,348,392387
5012,I,0,IN,0,0,348,392387
5013,I,0,OUT,0,0,348,392407
5014,F,0,IN,0,0,348,392407
5015,F,0,OUT,0,0,352,392459
5016,D,0,IN,0,0,352,392459
5017,F,0,OUT,0,0,344,392700
5018,E,0,IN,0,0,344,392700
5019,F,0,OUT,0,0,333,393429
5020,I,0,IN,0,0,333,393429
5021,I,0,OUT,0,0,333,393483
5022,F,0,IN,0,0,333,393483
5023,F,0,OUT,0,0,308,393673
5024,N,0,IN,0,0,308,393673
5025,N,0,OUT,0,0,308,393708
5026,F,0,IN,0,0,308,393708
5027,_,0,IN,0,0,353,393896
5028,_,0,OUT,0,0,353,393896
5029,A,0,IN,0,0,353,393896
5030,A,0,OUT,0,0,353,393937
5031,F,0,IN,0,0,353,393937
5032,F,0,OUT,0,0,353,394078
5033,E,0,IN,0,0,353,394078
5034,F,0,OUT,0,0,348,394441
5035,E,0,IN,0,0,348,394441
5036,F,0,OUT,0,0,316,394839
5037,E,0,IN,0,0,316,394839
5038,E,0,OUT,0,0,353,395407
5039,*,0,IN,0,0,353,395407
5040,F,0,OUT,0,0,308,395478
5041,I,0,IN,0,0,308,395478
5042,I,0,OUT,0,0,308,395543
5043,E,0,IN,0,0,308,395543
5044,E,0,OUT,0,0,320,395681
5045,*,0,IN,0,0,320,395681
5046,_,0,IN,0,0,354,395764
5047,_,0,OUT,0,0,354,395764
5048,A,0,IN,0,0,354,395764
5049,A,0,OUT,0,0,354,395830
5050,I,0,IN,0,0,354,395830
5051,I,0,OUT,0,0,354,395875
5052,F,0,IN,0,0,354,395875
5053,F,0,OUT,0,0,354,396062
5054,E,0,IN,0,0,354,396062
5055,F,0,OUT,0,0,339,397058
5056,E,0,IN,0,0,339,397058
5057,_,0,IN,0,0,355,397213
5058,_,0,OUT,0,0,355,397213
5059,A,0,IN,0,0,355,397213
5060,A,0,OUT,0,0,355,397238
5061,F,0,IN,0,0,355,397238
5062,F,0,OUT,0,0,342,397984
5063,*,0,IN,0,0,342,397984
5064,D,0,OUT,0,0,318,398305
5065,E,0,IN,0,0,318,398305
5066,E,0,OUT,0,0,340,398391
5067,D,0,IN,0,0,340,398391
5068,D,0,OUT,0,0,340,398411
5069,E,0,IN,0,0,340,398411
5070,E,0,OUT,0,0,340,398440
5071,D,0,IN,0,0,340,398440
5072,F,0,OUT,0,0,355,398606
5073,D,0,IN,0,0,355,398606
5074,D,0,OUT,0,0,330,398716
5075,*,0,IN,0,0,330,398716
5076,E,0,OUT,0,0,348,398750
5077,*,0,IN,0,0,348,398750
5078,_,0,IN,0,0,356,398759
5079,_,0,OUT,0,0,356,398759
5080,A,0,IN,0,0,356,398759
5081,A,0,OUT,0,0,356,398802
5082,N,0,IN,0,0,356,398802
5083,N,0,OUT,0,0,356,398842
5084,F,0,IN,0,0,356,398842
5085,F,0,OUT,0,0,356,398843
5086,I,0,IN,0,0,356,398843
5087,I,0,OUT,0,0,356,398912
5088,F,0,IN,0,0,356,398912
5089,F,0,OUT,0,0,356,399257
