,ID,DIRECTION,QUEUE_LENGTH,PAT_CLASS,TIME,QUEUE_TIME,STATE
29116,265,OUT,0,0,438676,0,F
29117,265,IN,0,0,438676,0,E
29118,231,OUT,0,0,438732,0,F
29119,231,IN,0,0,438732,0,E
29120,74,OUT,0,0,438741,0,F
29121,74,IN,0,0,438741,0,E
29122,231,OUT,0,0,438782,0,E
29123,231,IN,0,0,438782,0,I
29124,281,OUT,0,0,438790,0,E
29125,281,IN,0,0,438790,0,F
29126,74,OUT,0,0,438794,0,E
29127,74,IN,0,0,438794,0,I
29128,294,OUT,0,0,438796,0,E
29129,294,IN,0,0,438796,0,F
29130,179,OUT,0,0,438833,0,E
29131,179,IN,0,0,438833,0,F
29132,231,OUT,0,0,438837,0,I
29133,231,IN,0,0,438837,0,F
29134,189,OUT,0,0,438853,0,F
29135,189,IN,0,0,438853,0,E
29136,415,OUT,0,0,438875,0,F
29137,415,IN,0,0,438875,0,I
29138,280,OUT,0,0,438882,0,E
29139,280,IN,0,0,438882,0,I
29140,99,OUT,0,0,438887,0,E
29141,99,IN,0,0,438887,0,F
29142,74,OUT,0,0,438903,0,I
29143,74,IN,0,0,438903,0,F
29144,415,OUT,0,0,438910,0,I
29145,415,IN,0,0,438910,0,F
29146,280,OUT,0,0,438912,0,I
29147,280,IN,0,0,438912,0,F
29148,400,OUT,0,0,438930,0,F
29149,400,IN,0,0,438930,0,I
29150,314,OUT,0,0,438942,0,F
29151,314,IN,0,0,438942,0,I
29152,99,OUT,0,0,438944,0,F
29153,99,IN,0,0,438944,0,E
29154,400,OUT,0,0,438960,0,I
29155,400,IN,0,0,438960,0,E
29156,144,OUT,0,0,438962,0,E
29157,144,IN,0,0,438962,0,F
29158,74,OUT,0,0,438971,0,F
29159,74,IN,0,0,438971,0,I
29160,280,OUT,0,0,438996,0,F
29161,280,IN,0,0,438996,0,E
29162,314,OUT,0,0,438997,0,I
29163,314,IN,0,0,438997,0,F
29164,281,OUT,0,0,439014,0,F
29165,281,IN,0,0,439014,0,E
29166,179,OUT,0,0,439030,0,F
29167,179,IN,0,0,439030,0,I
29168,381,OUT,0,0,439034,0,E
29169,381,IN,0,0,439034,0,I
29170,241,OUT,0,0,439050,0,F
29171,241,IN,0,0,439050,0,I
29172,101,OUT,0,0,439064,0,E
29173,101,IN,0,0,439064,0,F
29174,381,OUT,0,0,439068,0,I
29175,381,IN,0,0,439068,0,F
29176,292,OUT,0,0,439089,0,F
29177,292,IN,0,0,439089,0,E
29178,74,OUT,0,0,439096,0,I
29179,74,IN,0,0,439096,0,F
29180,144,OUT,0,0,439097,0,F
29181,144,IN,0,0,439097,0,I
29182,179,OUT,0,0,439105,0,I
29183,179,IN,0,0,439105,0,F
29184,144,OUT,0,0,439126,0,I
29185,144,IN,0,0,439126,0,F
29186,241,OUT,0,0,439140,0,I
29187,241,IN,0,0,439140,0,F
29188,311,OUT,0,0,439147,0,E
29189,311,IN,0,0,439147,0,F
29190,144,OUT,0,0,439150,0,F
29191,144,IN,0,0,439150,0,E
29192,253,OUT,0,0,439155,0,F
29193,253,IN,0,0,439155,0,I
29194,279,OUT,0,0,439173,0,E
29195,279,IN,0,0,439173,0,F
29196,179,OUT,0,0,439187,0,F
29197,179,IN,0,0,439187,0,I
29198,253,OUT,0,0,439190,0,I
29199,253,IN,0,0,439190,0,E
29200,179,OUT,0,0,439202,0,I
29201,179,IN,0,0,439202,0,E
29202,279,OUT,0,0,439236,0,F
29203,279,IN,0,0,439236,0,E
29204,282,OUT,0,0,439239,0,F
29205,282,IN,0,0,439239,0,E
29206,294,OUT,0,0,439275,0,F
29207,294,IN,0,0,439275,0,I
29208,311,OUT,0,0,439312,0,F
29209,311,IN,0,0,439312,0,I
29210,294,OUT,0,0,439315,0,I
29211,294,IN,0,0,439315,0,F
29212,366,OUT,0,0,439337,0,E
29213,366,IN,0,0,439337,0,F
29214,311,OUT,0,0,439342,0,I
29215,311,IN,0,0,439342,0,F
29216,13,OUT,0,0,439359,0,F
29217,13,IN,0,0,439359,0,E
29218,155,OUT,0,0,439387,0,E
29219,155,IN,0,0,439387,0,I
29220,155,OUT,0,0,439401,0,I
29221,155,IN,0,0,439401,0,F
29222,379,OUT,0,0,439413,0,F
29223,379,IN,0,0,439413,0,E
29224,218,OUT,0,0,439425,0,F
29225,218,IN,0,0,439425,0,I
29226,302,OUT,0,0,439456,0,E
29227,302,IN,0,0,439456,0,I
29228,218,OUT,0,0,439470,0,I
29229,218,IN,0,0,439470,0,E
29230,101,OUT,0,0,439481,0,F
29231,101,IN,0,0,439481,0,I
29232,302,OUT,0,0,439501,0,I
29233,302,IN,0,0,439501,0,E
29234,101,OUT,0,0,439516,0,I
29235,101,IN,0,0,439516,0,F
29236,144,OUT,0,0,439541,0,E
29237,144,IN,0,0,439541,0,F
29238,285,OUT,0,0,439592,0,F
29239,285,IN,0,0,439592,0,I
29240,294,OUT,0,0,439604,0,F
29241,294,IN,0,0,439604,0,E
29242,285,OUT,0,0,439627,0,I
29243,285,IN,0,0,439627,0,F
29244,329,OUT,0,0,439628,0,E
29245,329,IN,0,0,439628,0,F
29246,395,OUT,0,0,439652,0,F
29247,395,IN,0,0,439652,0,I
29248,194,OUT,0,0,439657,0,E
29249,194,IN,0,0,439657,0,F
29250,144,OUT,0,0,439660,0,F
29251,144,IN,0,0,439660,0,E
29252,101,OUT,0,0,439662,0,F
29253,101,IN,0,0,439662,0,I
29254,101,OUT,0,0,439672,0,I
29255,101,IN,0,0,439672,0,F
29256,395,OUT,0,0,439712,0,I
29257,395,IN,0,0,439712,0,F
29258,194,OUT,0,0,439780,0,F
29259,194,IN,0,0,439780,0,I
29260,194,OUT,0,0,439795,0,I
29261,194,IN,0,0,439795,0,F
29262,285,OUT,0,0,439817,0,F
29263,285,IN,0,0,439817,0,I
29264,285,OUT,0,0,439832,0,I
29265,285,IN,0,0,439832,0,F
29266,69,OUT,0,0,439853,0,E
29267,69,IN,0,0,439853,0,F
29268,285,OUT,0,0,439879,0,F
29269,285,IN,0,0,439879,0,E
29270,413,OUT,0,0,439913,0,E
29271,413,IN,0,0,439913,0,F
29272,44,OUT,0,0,439948,0,E
29273,44,IN,0,0,439948,0,F
29274,272,OUT,0,0,439957,0,E
29275,272,IN,0,0,439957,0,F
29276,272,OUT,0,0,439984,0,F
29277,272,IN,0,0,439984,0,I
29278,39,OUT,0,0,440002,0,E
29279,39,IN,0,0,440002,0,F
29280,272,OUT,0,0,440004,0,I
29281,272,IN,0,0,440004,0,F
29282,247,OUT,0,0,440009,0,E
29283,247,IN,0,0,440009,0,F
29284,214,OUT,0,0,440036,0,E
29285,214,IN,0,0,440036,0,F
29286,347,OUT,0,0,440036,0,E
29287,347,IN,0,0,440036,0,F
29288,405,OUT,0,0,440048,0,F
29289,405,IN,0,0,440048,0,I
29290,147,OUT,0,0,440050,0,E
29291,147,IN,0,0,440050,0,F
29292,405,OUT,0,0,440078,0,I
29293,405,IN,0,0,440078,0,F
29294,39,OUT,0,0,440092,0,F
29295,39,IN,0,0,440092,0,E
29296,182,OUT,0,0,440122,0,F
29297,182,IN,0,0,440122,0,I
29298,214,OUT,0,0,440125,0,F
29299,214,IN,0,0,440125,0,I
29300,272,OUT,0,0,440150,0,F
29301,272,IN,0,0,440150,0,I
29302,182,OUT,0,0,440151,0,I
29303,182,IN,0,0,440151,0,F
29304,94,OUT,0,0,440165,0,E
29305,94,IN,0,0,440165,0,I
29306,41,OUT,0,0,440165,0,F
29307,41,IN,0,0,440165,0,E
29308,405,OUT,0,0,440172,0,F
29309,405,IN,0,0,440172,0,E
29310,41,OUT,0,0,440182,0,E
29311,41,IN,0,0,440182,0,F
29312,214,OUT,0,0,440185,0,I
29313,214,IN,0,0,440185,0,F
29314,131,OUT,0,0,440196,0,E
29315,131,IN,0,0,440196,0,F
29316,244,OUT,0,0,440198,0,F
29317,244,IN,0,0,440198,0,E
29318,272,OUT,0,0,440205,0,I
29319,272,IN,0,0,440205,0,F
29320,94,OUT,0,0,440220,0,I
29321,94,IN,0,0,440220,0,F
29322,35,OUT,0,0,440222,0,E
29323,35,IN,0,0,440222,0,F
29324,403,OUT,0,0,440235,0,E
29325,403,IN,0,0,440235,0,F
29326,140,OUT,0,0,440240,0,F
29327,140,IN,0,0,440240,0,E
29328,272,OUT,0,0,440245,0,F
29329,272,IN,0,0,440245,0,I
29330,272,OUT,0,0,440259,0,I
29331,272,IN,0,0,440259,0,F
29332,214,OUT,0,0,440287,0,F
29333,214,IN,0,0,440287,0,E
29334,288,OUT,0,0,440300,0,F
29335,288,IN,0,0,440300,0,I
29336,403,OUT,0,0,440304,0,F
29337,403,IN,0,0,440304,0,I
29338,182,OUT,0,0,440305,0,F
29339,182,IN,0,0,440305,0,E
29340,403,OUT,0,0,440329,0,I
29341,403,IN,0,0,440329,0,E
29342,288,OUT,0,0,440330,0,I
29343,288,IN,0,0,440330,0,F
29344,288,OUT,0,0,440335,0,F
29345,288,IN,0,0,440335,0,I
29346,288,OUT,0,0,440380,0,I
29347,288,IN,0,0,440380,0,E
29348,252,OUT,0,0,440417,0,F
29349,252,IN,0,0,440417,0,E
29350,259,OUT,0,0,440453,0,F
29351,259,IN,0,0,440453,0,I
29352,77,OUT,0,0,440460,0,F
29353,77,IN,0,0,440460,0,E
29354,259,OUT,0,0,440483,0,I
29355,259,IN,0,0,440483,0,F
29356,336,OUT,0,0,440492,0,F
29357,336,IN,0,0,440492,0,I
29358,336,OUT,0,0,440502,0,I
29359,336,IN,0,0,440502,0,F
29360,65,OUT,0,0,440550,0,F
29361,65,IN,0,0,440550,0,E
29362,103,OUT,0,0,440570,0,E
29363,103,IN,0,0,440570,0,F
29364,311,OUT,0,0,440571,0,F
29365,311,IN,0,0,440571,0,I
29366,3,OUT,0,0,440595,0,F
29367,3,IN,0,0,440595,0,E
29368,311,OUT,0,0,440616,0,I
29369,311,IN,0,0,440616,0,F
29370,63,OUT,0,0,440690,0,E
29371,63,IN,0,0,440690,0,F
29372,103,OUT,0,0,440705,0,F
29373,103,IN,0,0,440705,0,E
29374,213,OUT,0,0,440731,0,E
29375,213,IN,0,0,440731,0,F
29376,101,OUT,0,0,440776,0,F
29377,101,IN,0,0,440776,0,I
29378,394,OUT,0,0,440777,0,F
29379,394,IN,0,0,440777,0,E
29380,69,OUT,0,0,440790,0,F
29381,69,IN,0,0,440790,0,E
29382,101,OUT,0,0,440790,0,I
29383,101,IN,0,0,440790,0,F
29384,259,OUT,0,0,440791,0,F
29385,259,IN,0,0,440791,0,I
29386,259,OUT,0,0,440806,0,I
29387,259,IN,0,0,440806,0,F
29388,369,OUT,0,0,440811,0,E
29389,369,IN,0,0,440811,0,I
29390,103,OUT,0,0,440834,0,E
29391,103,IN,0,0,440834,0,I
29392,369,OUT,0,0,440840,0,I
29393,369,IN,0,0,440840,0,F
29394,369,OUT,0,0,440863,0,F
29395,369,IN,0,0,440863,0,E
29396,103,OUT,0,0,440869,0,I
29397,103,IN,0,0,440869,0,F
29398,98,OUT,0,0,440896,0,F
29399,98,IN,0,0,440896,0,I
29400,38,OUT,0,0,440901,0,F
29401,38,IN,0,0,440901,0,E
29402,267,OUT,0,0,440902,0,E
29403,267,IN,0,0,440902,0,F
29404,21,OUT,0,0,440916,0,E
29405,21,IN,0,0,440916,0,F
29406,145,OUT,0,0,440931,0,F
29407,145,IN,0,0,440931,0,I
29408,98,OUT,0,0,440946,0,I
29409,98,IN,0,0,440946,0,E
29410,145,OUT,0,0,440980,0,I
29411,145,IN,0,0,440980,0,F
29412,103,OUT,0,0,440987,0,F
29413,103,IN,0,0,440987,0,E
29414,103,OUT,0,0,440990,0,E
29415,103,IN,0,0,440990,0,F
29416,76,OUT,0,0,441017,0,E
29417,76,IN,0,0,441017,0,F
29418,368,OUT,0,0,441019,0,E
29419,368,IN,0,0,441019,0,F
29420,145,OUT,0,0,441031,0,F
29421,145,IN,0,0,441031,0,I
29422,21,OUT,0,0,441054,0,F
29423,21,IN,0,0,441054,0,E
29424,145,OUT,0,0,441070,0,I
29425,145,IN,0,0,441070,0,F
29426,300,OUT,0,0,441074,0,F
29427,300,IN,0,0,441074,0,E
29428,231,OUT,0,0,441083,0,F
29429,231,IN,0,0,441083,0,I
29430,91,OUT,0,0,441087,0,F
29431,91,IN,0,0,441087,0,I
29432,9,OUT,0,0,441088,0,F
29433,9,IN,0,0,441088,0,I
29434,91,OUT,0,0,441117,0,I
29435,91,IN,0,0,441117,0,F
29436,327,OUT,0,0,441128,0,F
29437,327,IN,0,0,441128,0,I
29438,152,OUT,0,0,441129,0,F
29439,152,IN,0,0,441129,0,E
29440,9,OUT,0,0,441138,0,I
29441,9,IN,0,0,441138,0,F
29442,327,OUT,0,0,441142,0,I
29443,327,IN,0,0,441142,0,F
29444,231,OUT,0,0,441143,0,I
29445,231,IN,0,0,441143,0,F
29446,91,OUT,0,0,441192,0,F
29447,91,IN,0,0,441192,0,E
29448,305,OUT,0,0,441197,0,E
29449,305,IN,0,0,441197,0,F
29450,194,OUT,0,0,441198,0,F
29451,194,IN,0,0,441198,0,E
29452,416,IN,0,0,441217,0,_
29453,416,OUT,0,0,441217,0,_
29454,416,IN,0,0,441217,0,F
29455,274,OUT,0,0,441252,0,E
29456,274,IN,0,0,441252,0,I
29457,416,OUT,0,0,441274,0,F
29458,416,IN,0,0,441274,0,E
29459,329,OUT,0,0,441312,0,F
29460,329,IN,0,0,441312,0,E
29461,91,OUT,0,0,441319,0,E
29462,91,IN,0,0,441319,0,F
29463,274,OUT,0,0,441320,0,I
29464,274,IN,0,0,441320,0,F
29465,28,OUT,0,0,441338,0,E
29466,28,IN,0,0,441338,0,I
29467,28,OUT,0,0,441368,0,I
29468,28,IN,0,0,441368,0,F
29469,273,OUT,0,0,441380,0,E
29470,273,IN,0,0,441380,0,F
29471,91,OUT,0,0,441393,0,F
29472,91,IN,0,0,441393,0,I
29473,224,OUT,0,0,441399,0,E
29474,224,IN,0,0,441399,0,F
29475,145,OUT,0,0,441438,0,F
29476,145,IN,0,0,441438,0,I
29477,310,OUT,0,0,441450,0,E
29478,310,IN,0,0,441450,0,F
29479,165,OUT,0,0,441458,0,F
29480,165,IN,0,0,441458,0,E
29481,219,OUT,0,0,441461,0,E
29482,219,IN,0,0,441461,0,F
29483,231,OUT,0,0,441465,0,F
29484,231,IN,0,0,441465,0,E
29485,91,OUT,0,0,441467,0,I
29486,91,IN,0,0,441467,0,F
29487,145,OUT,0,0,441472,0,I
29488,145,IN,0,0,441472,0,F
29489,274,OUT,0,0,441500,0,F
29490,274,IN,0,0,441500,0,E
29491,232,OUT,0,0,441520,0,F
29492,232,IN,0,0,441520,0,I
29493,232,OUT,0,0,441539,0,I
29494,232,IN,0,0,441539,0,F
29495,417,IN,0,0,441578,0,_
29496,417,OUT,0,0,441578,0,_
29497,417,IN,0,0,441578,0,F
29498,-1,IN,0,-1,441588,0,IXX
29499,221,OUT,0,0,441603,0,E
29500,221,IN,0,0,441603,0,F
29501,221,OUT,0,0,441610,0,F
29502,221,IN,0,0,441610,0,E
29503,36,OUT,0,0,441612,0,F
29504,36,IN,0,0,441612,0,E
29505,326,OUT,0,0,441655,0,E
29506,326,IN,0,0,441655,0,F
29507,-1,OUT,0,-1,441663,75,IXX
29508,145,OUT,0,0,441677,0,F
29509,145,IN,0,0,441677,0,I
29510,145,OUT,0,0,441702,0,I
29511,145,IN,0,0,441702,0,F
29512,226,OUT,0,0,441754,0,E
29513,226,IN,0,0,441754,0,F
29514,272,OUT,0,0,441764,0,F
29515,272,IN,0,0,441764,0,E
29516,326,OUT,0,0,441785,0,F
29517,326,IN,0,0,441785,0,E
29518,275,OUT,0,0,441804,0,E
29519,275,IN,0,0,441804,0,F
29520,250,OUT,0,0,441825,0,E
29521,250,IN,0,0,441825,0,F
29522,171,OUT,0,0,441826,0,E
29523,171,IN,0,0,441826,0,F
29524,250,OUT,0,0,441921,0,F
29525,250,IN,0,0,441921,0,E
29526,103,OUT,0,0,441922,0,F
29527,103,IN,0,0,441922,0,I
29528,238,OUT,0,0,441925,0,E
29529,238,IN,0,0,441925,0,I
29530,115,OUT,0,0,441955,0,E
29531,115,IN,0,0,441955,0,F
29532,103,OUT,0,0,441962,0,I
29533,103,IN,0,0,441962,0,F
29534,289,OUT,0,0,441970,0,E
29535,289,IN,0,0,441970,0,I
29536,418,IN,0,0,441981,0,_
29537,418,OUT,0,0,441981,0,_
29538,418,IN,0,0,441981,0,F
29539,289,OUT,0,0,441989,0,I
29540,289,IN,0,0,441989,0,F
29541,226,OUT,0,0,442026,0,F
29542,226,IN,0,0,442026,0,I
29543,418,OUT,0,0,442036,0,F
29544,418,IN,0,0,442036,0,I
29545,289,OUT,0,0,442051,0,F
29546,289,IN,0,0,442051,0,I
29547,226,OUT,0,0,442051,0,I
29548,226,IN,0,0,442051,0,F
29549,418,OUT,0,0,442071,0,I
29550,418,IN,0,0,442071,0,F
29551,289,OUT,0,0,442075,0,I
29552,289,IN,0,0,442075,0,F
29553,238,OUT,0,0,442110,0,I
29554,238,IN,0,0,442110,0,E
29555,366,OUT,0,0,442121,0,F
29556,366,IN,0,0,442121,0,E
29557,303,OUT,0,0,442152,0,E
29558,303,IN,0,0,442152,0,F
29559,226,OUT,0,0,442165,0,F
29560,226,IN,0,0,442165,0,I
29561,418,OUT,0,0,442168,0,F
29562,418,IN,0,0,442168,0,E
29563,226,OUT,0,0,442225,0,I
29564,226,IN,0,0,442225,0,F
29565,249,OUT,0,0,442236,0,E
29566,249,IN,0,0,442236,0,F
29567,151,OUT,0,0,442237,0,E
29568,151,IN,0,0,442237,0,F
29569,145,OUT,0,0,442251,0,F
29570,145,IN,0,0,442251,0,I
29571,88,OUT,0,0,442266,0,E
29572,88,IN,0,0,442266,0,F
29573,224,OUT,0,0,442270,0,F
29574,224,IN,0,0,442270,0,I
29575,145,OUT,0,0,442275,0,I
29576,145,IN,0,0,442275,0,F
29577,224,OUT,0,0,442290,0,I
29578,224,IN,0,0,442290,0,F
29579,303,OUT,0,0,442391,0,F
29580,303,IN,0,0,442391,0,E
29581,347,OUT,0,0,442419,0,F
29582,347,IN,0,0,442419,0,E
29583,88,OUT,0,0,442419,0,F
29584,88,IN,0,0,442419,0,I
29585,134,OUT,0,0,442420,0,F
29586,134,IN,0,0,442420,0,I
29587,146,OUT,0,0,442428,0,E
29588,146,IN,0,0,442428,0,F
29589,224,OUT,0,0,442435,0,F
29590,224,IN,0,0,442435,0,E
29591,134,OUT,0,0,442440,0,I
29592,134,IN,0,0,442440,0,F
29593,145,OUT,0,0,442448,0,F
29594,145,IN,0,0,442448,0,I
29595,88,OUT,0,0,442454,0,I
29596,88,IN,0,0,442454,0,F
29597,147,OUT,0,0,442457,0,F
29598,147,IN,0,0,442457,0,I
29599,88,OUT,0,0,442461,0,F
29600,88,IN,0,0,442461,0,I
29601,401,OUT,0,0,442479,0,F
29602,401,IN,0,0,442479,0,E
29603,245,OUT,0,0,442480,0,E
29604,245,IN,0,0,442480,0,I
29605,147,OUT,0,0,442492,0,I
29606,147,IN,0,0,442492,0,F
29607,145,OUT,0,0,442497,0,I
29608,145,IN,0,0,442497,0,F
29609,147,OUT,0,0,442500,0,F
29610,147,IN,0,0,442500,0,I
29611,88,OUT,0,0,442506,0,I
29612,88,IN,0,0,442506,0,F
29613,296,OUT,0,0,442509,0,E
29614,296,IN,0,0,442509,0,F
29615,245,OUT,0,0,442520,0,I
29616,245,IN,0,0,442520,0,F
29617,147,OUT,0,0,442560,0,I
29618,147,IN,0,0,442560,0,F
29619,134,OUT,0,0,442566,0,F
29620,134,IN,0,0,442566,0,I
29621,329,OUT,0,0,442591,0,E
29622,329,IN,0,0,442591,0,F
29623,145,OUT,0,0,442593,0,F
29624,145,IN,0,0,442593,0,I
29625,145,OUT,0,0,442613,0,I
29626,145,IN,0,0,442613,0,F
29627,134,OUT,0,0,442621,0,I
29628,134,IN,0,0,442621,0,F
29629,63,OUT,0,0,442624,0,F
29630,63,IN,0,0,442624,0,I
29631,86,OUT,0,0,442635,0,E
29632,86,IN,0,0,442635,0,I
29633,86,OUT,0,0,442669,0,I
29634,86,IN,0,0,442669,0,E
29635,63,OUT,0,0,442683,0,I
29636,63,IN,0,0,442683,0,F
29637,146,OUT,0,0,442704,0,F
29638,146,IN,0,0,442704,0,E
29639,63,OUT,0,0,442734,0,F
29640,63,IN,0,0,442734,0,I
29641,63,OUT,0,0,442764,0,I
29642,63,IN,0,0,442764,0,F
29643,193,OUT,0,0,442772,0,F
29644,193,IN,0,0,442772,0,E
29645,336,OUT,0,0,442786,0,F
29646,336,IN,0,0,442786,0,I
29647,226,OUT,0,0,442788,0,F
29648,226,IN,0,0,442788,0,I
29649,169,OUT,0,0,442801,0,E
29650,169,IN,0,0,442801,0,F
29651,193,OUT,0,0,442805,0,E
29652,193,IN,0,0,442805,0,F
29653,336,OUT,0,0,442815,0,I
29654,336,IN,0,0,442815,0,F
29655,245,OUT,0,0,442818,0,F
29656,245,IN,0,0,442818,0,E
29657,226,OUT,0,0,442823,0,I
29658,226,IN,0,0,442823,0,F
29659,134,OUT,0,0,442849,0,F
29660,134,IN,0,0,442849,0,E
29661,241,OUT,0,0,442867,0,F
29662,241,IN,0,0,442867,0,I
29663,224,OUT,0,0,442878,0,E
29664,224,IN,0,0,442878,0,F
29665,296,OUT,0,0,442886,0,F
29666,296,IN,0,0,442886,0,E
29667,103,OUT,0,0,442913,0,F
29668,103,IN,0,0,442913,0,E
29669,241,OUT,0,0,442926,0,I
29670,241,IN,0,0,442926,0,F
29671,103,OUT,0,0,442927,0,E
29672,103,IN,0,0,442927,0,F
29673,181,OUT,0,0,442931,0,E
29674,181,IN,0,0,442931,0,F
29675,103,OUT,0,0,442953,0,F
29676,103,IN,0,0,442953,0,I
29677,226,OUT,0,0,442954,0,F
29678,226,IN,0,0,442954,0,I
29679,241,OUT,0,0,442956,0,F
29680,241,IN,0,0,442956,0,E
29681,103,OUT,0,0,442963,0,I
29682,103,IN,0,0,442963,0,F
29683,371,OUT,0,0,442964,0,E
29684,371,IN,0,0,442964,0,I
29685,47,OUT,0,0,442987,0,E
29686,47,IN,0,0,442987,0,I
29687,398,OUT,0,0,442999,0,E
29688,398,IN,0,0,442999,0,F
29689,371,OUT,0,0,442999,0,I
29690,371,IN,0,0,442999,0,F
29691,47,OUT,0,0,443002,0,I
29692,47,IN,0,0,443002,0,F
29693,63,OUT,0,0,443006,0,F
29694,63,IN,0,0,443006,0,E
29695,230,OUT,0,0,443007,0,E
29696,230,IN,0,0,443007,0,F
29697,226,OUT,0,0,443008,0,I
29698,226,IN,0,0,443008,0,F
29699,47,OUT,0,0,443018,0,F
29700,47,IN,0,0,443018,0,E
29701,101,OUT,0,0,443046,0,F
29702,101,IN,0,0,443046,0,E
29703,389,OUT,0,0,443070,0,E
29704,389,IN,0,0,443070,0,F
29705,398,OUT,0,0,443088,0,F
29706,398,IN,0,0,443088,0,I
29707,226,OUT,0,0,443093,0,F
29708,226,IN,0,0,443093,0,I
29709,398,OUT,0,0,443108,0,I
29710,398,IN,0,0,443108,0,E
29711,389,OUT,0,0,443132,0,F
29712,389,IN,0,0,443132,0,I
29713,267,OUT,0,0,443139,0,F
29714,267,IN,0,0,443139,0,E
29715,311,OUT,0,0,443152,0,F
29716,311,IN,0,0,443152,0,I
29717,311,OUT,0,0,443162,0,I
29718,311,IN,0,0,443162,0,F
29719,371,OUT,0,0,443175,0,F
29720,371,IN,0,0,443175,0,I
29721,389,OUT,0,0,443177,0,I
29722,389,IN,0,0,443177,0,F
29723,371,OUT,0,0,443200,0,I
29724,371,IN,0,0,443200,0,F
29725,222,OUT,0,0,443215,0,E
29726,222,IN,0,0,443215,0,F
29727,222,OUT,0,0,443255,0,F
29728,222,IN,0,0,443255,0,E
29729,226,OUT,0,0,443269,0,I
29730,226,IN,0,0,443269,0,F
29731,133,OUT,0,0,443310,0,F
29732,133,IN,0,0,443310,0,E
29733,75,OUT,0,0,443365,0,F
29734,75,IN,0,0,443365,0,I
29735,284,OUT,0,0,443374,0,E
29736,284,IN,0,0,443374,0,F
29737,308,OUT,0,0,443376,0,F
29738,308,IN,0,0,443376,0,E
29739,35,OUT,0,0,443391,0,F
29740,35,IN,0,0,443391,0,E
29741,308,OUT,0,0,443403,0,E
29742,308,IN,0,0,443403,0,F
29743,75,OUT,0,0,443414,0,I
29744,75,IN,0,0,443414,0,F
29745,111,OUT,0,0,443428,0,E
29746,111,IN,0,0,443428,0,F
29747,226,OUT,0,0,443483,0,F
29748,226,IN,0,0,443483,0,E
29749,111,OUT,0,0,443485,0,F
29750,111,IN,0,0,443485,0,I
29751,419,IN,0,0,443495,0,_
29752,419,OUT,0,0,443495,0,_
29753,419,IN,0,0,443495,0,F
29754,238,OUT,0,0,443546,0,E
29755,238,IN,0,0,443546,0,F
29756,419,OUT,0,0,443551,0,F
29757,419,IN,0,0,443551,0,E
29758,111,OUT,0,0,443555,0,I
29759,111,IN,0,0,443555,0,F
29760,133,OUT,0,0,443557,0,E
29761,133,IN,0,0,443557,0,I
29762,339,OUT,0,0,443561,0,E
29763,339,IN,0,0,443561,0,I
29764,331,OUT,0,0,443583,0,F
29765,331,IN,0,0,443583,0,I
29766,133,OUT,0,0,443587,0,I
29767,133,IN,0,0,443587,0,F
29768,339,OUT,0,0,443591,0,I
29769,339,IN,0,0,443591,0,F
29770,222,OUT,0,0,443592,0,E
29771,222,IN,0,0,443592,0,I
29772,226,OUT,0,0,443594,0,E
29773,226,IN,0,0,443594,0,F
29774,397,OUT,0,0,443601,0,E
29775,397,IN,0,0,443601,0,F
29776,18,OUT,0,0,443604,0,F
29777,18,IN,0,0,443604,0,E
29778,35,OUT,0,0,443616,0,E
29779,35,IN,0,0,443616,0,F
29780,344,OUT,0,0,443617,0,F
29781,344,IN,0,0,443617,0,I
29782,222,OUT,0,0,443621,0,I
29783,222,IN,0,0,443621,0,F
29784,111,OUT,0,0,443622,0,F
29785,111,IN,0,0,443622,0,E
29786,420,IN,0,0,443624,0,_
29787,420,OUT,0,0,443624,0,_
29788,420,IN,0,0,443624,0,F
29789,289,OUT,0,0,443638,0,F
29790,289,IN,0,0,443638,0,I
29791,171,OUT,0,0,443647,0,F
29792,171,IN,0,0,443647,0,E
29793,344,OUT,0,0,443647,0,I
29794,344,IN,0,0,443647,0,E
29795,213,OUT,0,0,443656,0,F
29796,213,IN,0,0,443656,0,I
29797,331,OUT,0,0,443658,0,I
29798,331,IN,0,0,443658,0,F
29799,226,OUT,0,0,443663,0,F
29800,226,IN,0,0,443663,0,E
29801,289,OUT,0,0,443672,0,I
29802,289,IN,0,0,443672,0,F
29803,213,OUT,0,0,443696,0,I
29804,213,IN,0,0,443696,0,F
29805,368,OUT,0,0,443702,0,F
29806,368,IN,0,0,443702,0,I
29807,344,OUT,0,0,443714,0,E
29808,344,IN,0,0,443714,0,F
29809,419,OUT,0,0,443726,0,E
29810,419,IN,0,0,443726,0,F
29811,98,OUT,0,0,443731,0,E
29812,98,IN,0,0,443731,0,F
29813,181,OUT,0,0,443731,0,F
29814,181,IN,0,0,443731,0,E
29815,106,OUT,0,0,443737,0,E
29816,106,IN,0,0,443737,0,F
29817,35,OUT,0,0,443738,0,F
29818,35,IN,0,0,443738,0,I
29819,409,OUT,0,0,443741,0,F
29820,409,IN,0,0,443741,0,E
29821,33,OUT,0,0,443762,0,F
29822,33,IN,0,0,443762,0,E
29823,289,OUT,0,0,443804,0,F
29824,289,IN,0,0,443804,0,I
29825,368,OUT,0,0,443816,0,I
29826,368,IN,0,0,443816,0,F
29827,251,OUT,0,0,443817,0,F
29828,251,IN,0,0,443817,0,I
29829,289,OUT,0,0,443828,0,I
29830,289,IN,0,0,443828,0,F
