,TIME,ID,QUEUE_TIME,STATE,QUEUE_LENGTH,DIRECTION
3728,9780,363,0,F01,0,OUT
3729,9780,363,0,E02,0,IN
3730,9781,377,0,A00,0,OUT
3731,9781,377,0,F01,0,IN
3732,9783,380,0,_01,0,IN
3733,9783,380,0,_01,0,OUT
3734,9783,380,0,A00,0,IN
3735,9784,381,0,_01,0,IN
3736,9784,381,0,_01,0,OUT
3737,9784,381,0,A00,0,IN
3738,9784,381,0,A00,0,OUT
3739,9784,381,0,F01,0,IN
3740,9785,203,4425,I07,135,OUT
3741,9785,203,0,F08,0,IN
3742,9791,354,0,E08,0,OUT
3743,9791,354,0,*01,0,IN
3744,9794,372,0,F02,0,OUT
3745,9794,372,0,I04,0,IN
3746,9796,196,4319,N03,129,OUT
3747,9796,196,0,I07,0,IN
3748,9805,375,0,F01,0,OUT
3749,9805,375,0,I07,0,IN
3750,9808,381,0,F01,0,OUT
3751,9808,381,0,N02,0,IN
3752,9809,379,0,F01,0,OUT
3753,9809,379,0,I07,0,IN
3754,9812,378,0,A00,0,OUT
3755,9812,378,0,N03,0,IN
3756,9816,377,0,F01,0,OUT
3757,9816,377,0,N03,0,IN
3758,9817,202,4417,N02,136,OUT
3759,9817,202,0,I04,0,IN
3760,9818,212,4409,I07,137,OUT
3761,9818,212,0,F08,0,IN
3762,9818,212,0,F08,0,OUT
3763,9818,212,0,E09,0,IN
3764,9820,382,0,_01,0,IN
3765,9820,382,0,_01,0,OUT
3766,9820,382,0,A00,0,IN
3767,9823,186,0,E06,0,OUT
3768,9823,186,0,D07,0,IN
3769,9824,373,0,F01,0,OUT
3770,9824,373,0,N03,0,IN
3771,9830,374,0,F01,0,OUT
3772,9830,374,0,N02,0,IN
3773,9835,380,0,A00,0,OUT
3774,9835,380,0,F01,0,IN
3775,9836,210,4379,N03,139,OUT
3776,9836,210,0,I07,0,IN
3777,9841,195,0,F06,0,OUT
3778,9841,195,0,E07,0,IN
3779,9844,382,0,A00,0,OUT
3780,9844,382,0,F02,0,IN
3781,9846,382,0,F02,0,OUT
3782,9846,382,0,N03,0,IN
3783,9850,192,0,E06,0,OUT
3784,9850,192,0,*01,0,IN
3785,9850,197,4417,N03,138,OUT
3786,9850,197,0,I07,0,IN
3787,9853,212,0,E09,0,OUT
3788,9853,212,0,D15,0,IN
3789,9861,361,0,F03,0,OUT
3790,9861,361,0,I04,0,IN
3791,9866,195,0,E07,0,OUT
3792,9866,195,0,*01,0,IN
3793,9867,215,4407,N02,141,OUT
3794,9867,215,0,F03,0,IN
3795,9873,383,0,_01,0,IN
3796,9873,383,0,_01,0,OUT
3797,9873,383,0,A00,0,IN
3798,9879,203,0,F08,0,OUT
3799,9879,203,0,E09,0,IN
3800,9880,363,0,E02,0,OUT
3801,9880,363,0,D15,0,IN
3802,9889,212,0,D15,0,OUT
3803,9889,212,0,*01,0,IN
3804,9891,383,0,A00,0,OUT
3805,9891,383,0,F01,0,IN
3806,9891,383,0,F01,0,OUT
3807,9891,383,0,N02,0,IN
3808,9892,215,0,F03,0,OUT
3809,9892,215,0,E06,0,IN
3810,9893,186,0,D07,0,OUT
3811,9893,186,0,E08,0,IN
3812,9895,370,0,A00,0,OUT
3813,9895,370,0,F01,0,IN
3814,9905,380,0,F01,0,OUT
3815,9905,380,0,N03,0,IN
3816,9907,207,4394,I07,140,OUT
3817,9907,207,0,F08,0,IN
3818,9912,384,0,_01,0,IN
3819,9912,384,0,_01,0,OUT
3820,9912,384,0,A00,0,IN
3821,9913,385,0,_01,0,IN
3822,9913,385,0,_01,0,OUT
3823,9913,385,0,A00,0,IN
3824,9918,186,0,E08,0,OUT
3825,9918,186,0,*01,0,IN
3826,9925,370,0,F01,0,OUT
3827,9925,370,0,N02,0,IN
3828,9926,367,0,F02,0,OUT
3829,9926,367,0,I04,0,IN
3830,9931,207,0,F08,0,OUT
3831,9931,207,0,E09,0,IN
3832,9936,363,0,D15,0,OUT
3833,9936,363,0,*01,0,IN
3834,9938,209,4452,N03,143,OUT
3835,9938,209,0,I07,0,IN
3836,9945,203,0,E09,0,OUT
3837,9945,203,0,D15,0,IN
3838,9945,203,0,D15,0,OUT
3839,9945,203,0,*01,0,IN
3840,9946,213,4421,N03,142,OUT
3841,9946,213,0,I07,0,IN
3842,9952,215,0,E06,0,OUT
3843,9952,215,0,D07,0,IN
3844,9969,386,0,_01,0,IN
3845,9969,386,0,_01,0,OUT
3846,9969,386,0,A00,0,IN
3847,9971,214,4476,N02,145,OUT
3848,9971,214,0,F03,0,IN
3849,9974,215,0,D07,0,OUT
3850,9974,215,0,E08,0,IN
3851,9976,387,0,_01,0,IN
3852,9976,387,0,_01,0,OUT
3853,9976,387,0,A00,0,IN
3854,9980,385,0,A00,0,OUT
3855,9980,385,0,F01,0,IN
3856,9980,211,4469,N02,144,OUT
3857,9980,211,0,I04,0,IN
3858,9985,207,0,E09,0,OUT
3859,9985,207,0,F10,0,IN
3860,9986,388,0,_01,0,IN
3861,9986,388,0,_01,0,OUT
3862,9986,388,0,A00,0,IN
3863,9995,216,4490,N03,146,OUT
3864,9995,216,0,I07,0,IN
3865,9999,215,0,E08,0,OUT
3866,9999,215,0,*01,0,IN
3867,10013,208,4486,I07,147,OUT
3868,10013,208,0,F08,0,IN
3869,10014,208,0,F08,0,OUT
3870,10014,208,0,E09,0,IN
3871,10017,385,0,F01,0,OUT
3872,10017,385,0,I07,0,IN
3873,10030,387,0,A00,0,OUT
3874,10030,387,0,N03,0,IN
3875,10037,389,0,_01,0,IN
3876,10037,389,0,_01,0,OUT
3877,10037,389,0,A00,0,IN
3878,10038,386,0,A00,0,OUT
3879,10038,386,0,F01,0,IN
3880,10042,384,0,A00,0,OUT
3881,10042,384,0,F01,0,IN
3882,10042,384,0,F01,0,OUT
3883,10042,384,0,N03,0,IN
3884,10048,207,0,F10,0,OUT
3885,10048,207,0,I12,0,IN
3886,10048,390,0,_01,0,IN
3887,10048,390,0,_01,0,OUT
3888,10048,390,0,A00,0,IN
3889,10055,206,4487,N03,148,OUT
3890,10055,206,0,I07,0,IN
3891,10055,199,4503,I04,150,OUT
3892,10055,199,0,F05,0,IN
3893,10058,214,0,F03,0,OUT
3894,10058,214,0,E06,0,IN
3895,10063,391,0,_01,0,IN
3896,10063,391,0,_01,0,OUT
3897,10063,391,0,A00,0,IN
3898,10069,388,0,A00,0,OUT
3899,10069,388,0,F01,0,IN
3900,10074,389,0,A00,0,OUT
3901,10074,389,0,F01,0,IN
3902,10076,389,0,F01,0,OUT
3903,10076,389,0,N03,0,IN
3904,10086,208,0,E09,0,OUT
3905,10086,208,0,F10,0,IN
3906,10087,392,0,_01,0,IN
3907,10087,392,0,_01,0,OUT
3908,10087,392,0,A00,0,IN
3909,10090,199,0,F05,0,OUT
3910,10090,199,0,*01,0,IN
3911,10092,388,0,F01,0,OUT
3912,10092,388,0,N03,0,IN
3913,10100,390,0,A00,0,OUT
3914,10100,390,0,F01,0,IN
3915,10100,390,0,F01,0,OUT
3916,10100,390,0,N02,0,IN
3917,10114,393,0,_01,0,IN
3918,10114,393,0,_01,0,OUT
3919,10114,393,0,A00,0,IN
3920,10124,386,0,F01,0,OUT
3921,10124,386,0,N02,0,IN
3922,10124,208,0,F10,0,OUT
3923,10124,208,0,I12,0,IN
3924,10136,214,0,E06,0,OUT
3925,10136,214,0,D07,0,IN
3926,10138,217,4501,N03,151,OUT
3927,10138,217,0,I07,0,IN
3928,10161,214,0,D07,0,OUT
3929,10161,214,0,E08,0,IN
3930,10183,214,0,E08,0,OUT
3931,10183,214,0,*01,0,IN
3932,10192,394,0,_01,0,IN
3933,10192,394,0,_01,0,OUT
3934,10192,394,0,A00,0,IN
3935,10206,393,0,A00,0,OUT
3936,10206,393,0,F01,0,IN
3937,10228,219,4580,N03,152,OUT
3938,10228,219,0,I07,0,IN
3939,10228,226,4666,I04,153,OUT
3940,10228,226,0,F05,0,IN
3941,10231,394,0,A00,0,OUT
3942,10231,394,0,F01,0,IN
3943,10236,204,4495,N03,149,OUT
3944,10236,204,0,F05,0,IN
3945,10243,392,0,A00,0,OUT
3946,10243,392,0,F01,0,IN
3947,10254,395,0,_01,0,IN
3948,10254,395,0,_01,0,OUT
3949,10254,395,0,A00,0,IN
3950,10258,393,0,F01,0,OUT
3951,10258,393,0,N03,0,IN
3952,10258,204,0,F05,0,OUT
3953,10258,204,0,E09,0,IN
3954,10267,204,0,E09,0,OUT
3955,10267,204,0,D15,0,IN
3956,10275,395,0,A00,0,OUT
3957,10275,395,0,I04,0,IN
3958,10283,394,0,F01,0,OUT
3959,10283,394,0,N02,0,IN
3960,10287,391,0,A00,0,OUT
3961,10287,391,0,F01,0,IN
3962,10296,227,4640,I04,154,OUT
3963,10296,227,0,F05,0,IN
3964,10303,204,0,D15,0,OUT
3965,10303,204,0,*01,0,IN
3966,10310,392,0,F01,0,OUT
3967,10310,392,0,N03,0,IN
3968,10317,396,0,_01,0,IN
3969,10317,396,0,_01,0,OUT
3970,10317,396,0,A00,0,IN
3971,10326,226,0,F05,0,OUT
3972,10326,226,0,E06,0,IN
3973,10329,396,0,A00,0,OUT
3974,10329,396,0,F01,0,IN
3975,10331,221,4632,I04,155,OUT
3976,10331,221,0,F05,0,IN
3977,10338,223,4685,N03,156,OUT
3978,10338,223,0,F05,0,IN
3979,10341,397,0,_01,0,IN
3980,10341,397,0,_01,0,OUT
3981,10341,397,0,A00,0,IN
3982,10348,221,0,F05,0,OUT
3983,10348,221,0,E06,0,IN
3984,10350,391,0,F01,0,OUT
3985,10350,391,0,N03,0,IN
3986,10351,223,0,F05,0,OUT
3987,10351,223,0,I07,0,IN
3988,10363,227,0,F05,0,OUT
3989,10363,227,0,*01,0,IN
3990,10366,229,4696,N03,157,OUT
3991,10366,229,0,I07,0,IN
3992,10373,225,4674,N02,158,OUT
3993,10373,225,0,I04,0,IN
3994,10380,231,4702,N03,159,OUT
3995,10380,231,0,I07,0,IN
3996,10381,221,0,E06,0,OUT
3997,10381,221,0,*01,0,IN
3998,10405,230,4692,N02,161,OUT
3999,10405,230,0,I04,0,IN
4000,10441,396,0,F01,0,OUT
4001,10441,396,0,N03,0,IN
4002,10441,228,4714,N02,162,OUT
4003,10441,228,0,I04,0,IN
4004,10450,222,4703,N03,160,OUT
4005,10450,222,0,I07,0,IN
4006,10453,238,4705,N02,163,OUT
4007,10453,238,0,I04,0,IN
4008,10479,233,4712,N03,164,OUT
4009,10479,233,0,E04,0,IN
4010,10503,233,0,E04,0,OUT
4011,10503,233,0,D15,0,IN
4012,10510,240,4701,N02,166,OUT
4013,10510,240,0,F03,0,IN
4014,10532,226,0,E06,0,OUT
4015,10532,226,0,*01,0,IN
4016,10533,234,4698,N02,165,OUT
4017,10533,234,0,I04,0,IN
4018,10533,218,4720,N03,167,OUT
4019,10533,218,0,I07,0,IN
4020,10536,-1,0,IXX,0,IN
4021,10565,397,0,A00,0,OUT
4022,10565,397,0,F01,0,IN
4023,10583,240,0,F03,0,OUT
4024,10583,240,0,E06,0,IN
4025,10584,233,0,D15,0,OUT
4026,10584,233,0,*01,0,IN
4027,10594,398,0,_01,0,IN
4028,10594,398,0,_01,0,OUT
4029,10594,398,0,A00,0,IN
4030,10600,397,0,F01,0,OUT
4031,10600,397,0,I07,0,IN
4032,10603,220,4718,N03,168,OUT
4033,10603,220,0,I07,0,IN
4034,10624,398,0,A00,0,OUT
4035,10624,398,0,F04,0,IN
4036,10638,236,4747,N02,169,OUT
4037,10638,236,0,F03,0,IN
4038,10646,241,4755,N03,169,OUT
4039,10646,241,0,I09,0,IN
4040,10649,398,0,F04,0,OUT
4041,10649,398,0,*01,0,IN
4042,10653,-1,0,IXX,0,IN
4043,10661,399,0,_01,0,IN
4044,10661,399,0,_01,0,OUT
4045,10661,399,0,A00,0,IN
4046,10666,240,0,E06,0,OUT
4047,10666,240,0,D07,0,IN
4048,10672,236,0,F03,0,OUT
4049,10672,236,0,E06,0,IN
4050,10704,240,0,D07,0,OUT
4051,10704,240,0,E08,0,IN
4052,10708,236,0,E06,0,OUT
4053,10708,236,0,D07,0,IN
4054,10709,237,4719,N03,166,OUT
4055,10709,237,0,I07,0,IN
4056,10726,240,0,E08,0,OUT
4057,10726,240,0,*01,0,IN
4058,10740,236,0,D07,0,OUT
4059,10740,236,0,E08,0,IN
4060,10746,79,4804,I04,171,OUT
4061,10746,79,0,F05,0,IN
4062,10750,400,0,_01,0,IN
4063,10750,400,0,_01,0,OUT
4064,10750,400,0,A00,0,IN
4065,10753,79,0,F05,0,OUT
4066,10753,79,0,E06,0,IN
4067,10765,-1,0,IXX,0,IN
4068,10768,401,0,_01,0,IN
4069,10768,401,0,_01,0,OUT
4070,10768,401,0,A00,0,IN
4071,10788,79,0,E06,0,OUT
4072,10788,79,0,D07,0,IN
4073,10796,239,4751,N02,170,OUT
4074,10796,239,0,I04,0,IN
4075,10797,399,0,A00,0,OUT
4076,10797,399,0,N03,0,IN
4077,10809,79,0,D07,0,OUT
4078,10809,79,0,E08,0,IN
4079,10814,-1,0,IXX,0,IN
4080,10824,76,4796,I07,171,OUT
4081,10824,76,0,F08,0,IN
4082,10830,402,0,_01,0,IN
4083,10830,402,0,_01,0,OUT
4084,10830,402,0,A00,0,IN
4085,10833,401,0,A00,0,OUT
4086,10833,401,0,F02,0,IN
4087,10835,403,0,_01,0,IN
4088,10835,403,0,_01,0,OUT
4089,10835,403,0,A00,0,IN
4090,10855,-1,0,IXX,0,IN
4091,10855,-1,0,IXX,0,IN
4092,10857,-1,0,IXX,0,IN
4093,10859,90,4786,I04,170,OUT
4094,10859,90,0,F05,0,IN
4095,10866,402,0,A00,0,OUT
4096,10866,402,0,F01,0,IN
4097,10875,402,0,F01,0,OUT
4098,10875,402,0,N03,0,IN
4099,10876,403,0,A00,0,OUT
4100,10876,403,0,E02,0,IN
4101,10881,400,0,A00,0,OUT
4102,10881,400,0,F01,0,IN
4103,10881,400,0,F01,0,OUT
4104,10881,400,0,N02,0,IN
4105,10882,404,0,_01,0,IN
4106,10882,404,0,_01,0,OUT
4107,10882,404,0,A00,0,IN
4108,10884,90,0,F05,0,OUT
4109,10884,90,0,E06,0,IN
4110,10890,401,0,F02,0,OUT
4111,10890,401,0,I04,0,IN
4112,10891,79,0,E08,0,OUT
4113,10891,79,0,*01,0,IN
4114,10894,83,4794,I04,169,OUT
4115,10894,83,0,F05,0,IN
4116,10898,404,0,A00,0,OUT
4117,10898,404,0,F01,0,IN
4118,10908,87,4831,I04,171,OUT
4119,10908,87,0,F05,0,IN
4120,10910,87,0,F05,0,OUT
4121,10910,87,0,E06,0,IN
4122,10918,405,0,_01,0,IN
4123,10918,405,0,_01,0,OUT
4124,10918,405,0,A00,0,IN
4125,10929,84,4761,I04,168,OUT
4126,10929,84,0,F05,0,IN
4127,10929,82,4769,I04,168,OUT
4128,10929,82,0,F05,0,IN
4129,10947,87,0,E06,0,OUT
4130,10947,87,0,*01,0,IN
4131,10950,406,0,_01,0,IN
4132,10950,406,0,_01,0,OUT
4133,10950,406,0,A00,0,IN
4134,10951,405,0,A00,0,OUT
4135,10951,405,0,F01,0,IN
4136,10954,82,0,F05,0,OUT
4137,10954,82,0,E06,0,IN
4138,10954,93,4725,I04,167,OUT
4139,10954,93,0,F05,0,IN
4140,10954,93,0,F05,0,OUT
4141,10954,93,0,E06,0,IN
4142,10964,236,0,E08,0,OUT
4143,10964,236,0,*01,0,IN
4144,10966,76,0,F08,0,OUT
4145,10966,76,0,E09,0,IN
4146,10966,407,0,_01,0,IN
4147,10966,76,0,E09,0,OUT
4148,10966,76,0,I12,0,IN
4149,10966,407,0,_01,0,OUT
4150,10966,407,0,A00,0,IN
4151,10970,96,4805,I04,169,OUT
4152,10970,96,0,F05,0,IN
4153,10979,82,0,E06,0,OUT
4154,10979,82,0,D07,0,IN
4155,10991,83,0,F05,0,OUT
4156,10991,83,0,E06,0,IN
4157,10991,406,0,A00,0,OUT
4158,10991,406,0,F01,0,IN
4159,10993,-1,4694,IXX,0,OUT
4160,11000,-1,0,IXX,0,IN
4161,11004,93,0,E06,0,OUT
4162,11004,93,0,D07,0,IN
4163,11010,-1,4710,IXX,0,OUT
4164,11014,408,0,_01,0,IN
4165,11014,408,0,_01,0,OUT
4166,11014,408,0,A00,0,IN
4167,11027,405,0,F01,0,OUT
4168,11027,405,0,N03,0,IN
4169,11027,409,0,_01,0,IN
4170,11027,409,0,_01,0,OUT
4171,11027,409,0,A00,0,IN
4172,11029,243,4691,N02,168,OUT
4173,11029,243,0,I04,0,IN
4174,11031,410,0,_01,0,IN
4175,11031,410,0,_01,0,OUT
4176,11031,410,0,A00,0,IN
4177,11037,73,4657,I04,169,OUT
4178,11037,73,0,F05,0,IN
4179,11039,409,0,A00,0,OUT
4180,11039,409,0,F01,0,IN
4181,11043,403,0,E02,0,OUT
4182,11043,403,0,F04,0,IN
4183,11043,411,0,_01,0,IN
4184,11043,411,0,_01,0,OUT
4185,11043,411,0,A00,0,IN
4186,11050,82,0,D07,0,OUT
4187,11050,82,0,E08,0,IN
4188,11051,83,0,E06,0,OUT
4189,11051,83,0,D07,0,IN
4190,11051,93,0,D07,0,OUT
4191,11051,93,0,E08,0,IN
4192,11060,406,0,F01,0,OUT
4193,11060,406,0,N02,0,IN
4194,11061,404,0,F01,0,OUT
4195,11061,404,0,N03,0,IN
4196,11062,96,0,F05,0,OUT
4197,11062,96,0,E06,0,IN
4198,11065,412,0,_01,0,IN
4199,11065,413,0,_01,0,IN
4200,11065,412,0,_01,0,OUT
4201,11065,412,0,A00,0,IN
4202,11065,413,0,_01,0,OUT
4203,11065,413,0,A00,0,IN
4204,11066,414,0,_01,0,IN
4205,11066,414,0,_01,0,OUT
4206,11066,414,0,A00,0,IN
4207,11068,403,0,F04,0,OUT
4208,11068,403,0,*01,0,IN
4209,11073,410,0,A00,0,OUT
4210,11073,410,0,F01,0,IN
4211,11078,411,0,A00,0,OUT
4212,11078,411,0,F02,0,IN
4213,11083,84,0,F05,0,OUT
4214,11083,84,0,E06,0,IN
4215,11085,-1,0,IXX,0,IN
4216,11086,82,0,E08,0,OUT
4217,11086,82,0,*01,0,IN
4218,11089,96,0,E06,0,OUT
4219,11089,96,0,D07,0,IN
4220,11091,93,0,E08,0,OUT
4221,11091,93,0,*01,0,IN
4222,11099,-1,0,IXX,0,IN
4223,11100,414,0,A00,0,OUT
4224,11100,414,0,F02,0,IN
4225,11102,408,0,A00,0,OUT
4226,11102,408,0,I07,0,IN
4227,11103,411,0,F02,0,OUT
4228,11103,411,0,I04,0,IN
4229,11107,410,0,F01,0,OUT
4230,11107,410,0,N03,0,IN
4231,11108,90,0,E06,0,OUT
4232,11108,90,0,D07,0,IN
4233,11108,84,0,E06,0,OUT
4234,11108,84,0,D07,0,IN
4235,11111,96,0,D07,0,OUT
4236,11111,96,0,E08,0,IN
4237,11117,407,0,A00,0,OUT
4238,11117,407,0,F01,0,IN
4239,11121,-1,4707,IXX,0,OUT
4240,11121,414,0,F02,0,OUT
4241,11121,414,0,I04,0,IN
4242,11122,409,0,F01,0,OUT
4243,11122,409,0,I07,0,IN
4244,11124,-1,4759,IXX,0,OUT
4245,11129,73,0,F05,0,OUT
4246,11129,73,0,E06,0,IN
4247,11129,412,0,A00,0,OUT
4248,11129,412,0,F01,0,IN
4249,11139,407,0,F01,0,OUT
4250,11139,407,0,N02,0,IN
4251,11145,242,4696,N02,168,OUT
4252,11145,242,0,I04,0,IN
4253,11148,246,4699,N03,169,OUT
4254,11148,246,0,F05,0,IN
4255,11154,246,0,F05,0,OUT
4256,11154,246,0,D15,0,IN
4257,11162,413,0,A00,0,OUT
4258,11162,413,0,F01,0,IN
4259,11175,96,0,E08,0,OUT
4260,11175,96,0,*01,0,IN
4261,11191,84,0,D07,0,OUT
4262,11191,84,0,E08,0,IN
4263,11192,415,0,_01,0,IN
4264,11192,415,0,_01,0,OUT
4265,11192,415,0,A00,0,IN
4266,11205,245,4676,N03,171,OUT
4267,11205,245,0,I07,0,IN
4268,11207,83,0,D07,0,OUT
4269,11207,83,0,E08,0,IN
4270,11207,412,0,F01,0,OUT
4271,11207,412,0,N03,0,IN
4272,11225,73,0,E06,0,OUT
4273,11225,73,0,D07,0,IN
4274,11225,246,0,D15,0,OUT
4275,11225,246,0,*01,0,IN
4276,11225,73,0,D07,0,OUT
4277,11225,73,0,E08,0,IN
4278,11229,415,0,A00,0,OUT
4279,11229,415,0,F01,0,IN
4280,11235,73,0,E08,0,OUT
4281,11235,73,0,*01,0,IN
4282,11237,62,4711,I12,170,OUT
4283,11237,62,0,F13,0,IN
4284,11243,84,0,E08,0,OUT
4285,11243,84,0,*01,0,IN
4286,11248,89,4728,I12,172,OUT
4287,11248,89,0,F13,0,IN
4288,11253,413,0,F01,0,OUT
4289,11253,413,0,I07,0,IN
4290,11260,416,0,_01,0,IN
4291,11260,416,0,_01,0,OUT
4292,11260,416,0,A00,0,IN
4293,11270,91,4728,I07,172,OUT
4294,11270,91,0,F08,0,IN
4295,11275,90,0,D07,0,OUT
4296,11275,90,0,E08,0,IN
4297,11298,83,0,E08,0,OUT
4298,11298,83,0,*01,0,IN
4299,11304,62,0,F13,0,OUT
4300,11304,62,0,E14,0,IN
4301,11307,416,0,A00,0,OUT
4302,11307,416,0,F01,0,IN
4303,11309,244,4729,N03,172,OUT
4304,11309,244,0,I07,0,IN
4305,11313,415,0,F01,0,OUT
4306,11313,415,0,N03,0,IN
4307,11316,91,0,F08,0,OUT
4308,11316,91,0,E09,0,IN
4309,11317,90,0,E08,0,OUT
4310,11317,90,0,*01,0,IN
4311,11318,91,0,E09,0,OUT
4312,11318,91,0,F10,0,IN
4313,11320,416,0,F01,0,OUT
4314,11320,416,0,N03,0,IN
4315,11325,89,0,F13,0,OUT
4316,11325,89,0,E14,0,IN
4317,11334,86,4765,I04,173,OUT
4318,11334,86,0,F05,0,IN
4319,11334,86,0,F05,0,OUT
4320,11334,86,0,E06,0,IN
4321,11335,247,4754,N03,172,OUT
4322,11335,247,0,F05,0,IN
4323,11342,247,0,F05,0,OUT
4324,11342,247,0,I07,0,IN
4325,11352,89,0,E14,0,OUT
4326,11352,89,0,*01,0,IN
4327,11385,62,0,E14,0,OUT
4328,11385,62,0,*01,0,IN
4329,11400,91,0,F10,0,OUT
4330,11400,91,0,N11,0,IN
4331,11400,95,4735,I04,172,OUT
4332,11400,95,0,F05,0,IN
4333,11400,95,0,F05,0,OUT
4334,11400,95,0,E06,0,IN
4335,11411,86,0,E06,0,OUT
4336,11411,86,0,D07,0,IN
4337,11414,94,4734,I04,172,OUT
4338,11414,94,0,F05,0,IN
4339,11414,417,0,_01,0,IN
4340,11414,417,0,_01,0,OUT
4341,11414,417,0,A00,0,IN
4342,11424,417,0,A00,0,OUT
4343,11424,417,0,F01,0,IN
4344,11427,110,4732,I07,173,OUT
4345,11427,110,0,F08,0,IN
4346,11429,86,0,D07,0,OUT
4347,11429,86,0,E08,0,IN
4348,11439,94,0,F05,0,OUT
4349,11439,94,0,E06,0,IN
4350,11450,86,0,E08,0,OUT
4351,11450,86,0,*01,0,IN
4352,11452,110,0,F08,0,OUT
4353,11452,110,0,E09,0,IN
4354,11474,110,0,E09,0,OUT
4355,11474,110,0,D15,0,IN
4356,11475,94,0,E06,0,OUT
4357,11475,94,0,D07,0,IN
4358,11491,94,0,D07,0,OUT
4359,11491,94,0,E08,0,IN
4360,11491,94,0,E08,0,OUT
4361,11491,94,0,*01,0,IN
4362,11498,110,0,D15,0,OUT
4363,11498,110,0,*01,0,IN
4364,11504,100,4713,I07,172,OUT
4365,11504,100,0,F08,0,IN
4366,11512,100,0,F08,0,OUT
4367,11512,100,0,E09,0,IN
4368,11514,417,0,F01,0,OUT
4369,11514,417,0,N02,0,IN
4370,11533,100,0,E09,0,OUT
4371,11533,100,0,D15,0,IN
4372,11534,418,0,_01,0,IN
4373,11534,418,0,_01,0,OUT
4374,11534,418,0,A00,0,IN
4375,11536,101,4767,I07,172,OUT
4376,11536,101,0,F08,0,IN
4377,11542,100,0,D15,0,OUT
4378,11542,100,0,*01,0,IN
4379,11552,95,0,E06,0,OUT
4380,11552,95,0,D07,0,IN
4381,11557,419,0,_01,0,IN
4382,11557,419,0,_01,0,OUT
4383,11557,419,0,A00,0,IN
4384,11560,-1,4886,IXX,0,OUT
4385,11560,101,0,F08,0,OUT
4386,11560,101,0,E09,0,IN
4387,11563,420,0,_01,0,IN
4388,11563,420,0,_01,0,OUT
4389,11563,420,0,A00,0,IN
4390,11568,419,0,A00,0,OUT
4391,11568,419,0,F01,0,IN
4392,11573,111,4794,I07,172,OUT
4393,11573,111,0,F08,0,IN
4394,11574,95,0,D07,0,OUT
4395,11574,95,0,E08,0,IN
4396,11584,95,0,E08,0,OUT
4397,11584,95,0,*01,0,IN
4398,11590,101,0,E09,0,OUT
4399,11590,101,0,D15,0,IN
4400,11601,421,0,_01,0,IN
4401,11601,421,0,_01,0,OUT
4402,11601,421,0,A00,0,IN
4403,11603,75,4744,I09,171,OUT
4404,11603,75,0,F10,0,IN
4405,11618,420,0,A00,0,OUT
4406,11618,420,0,N03,0,IN
4407,11622,421,0,A00,0,OUT
4408,11622,421,0,F01,0,IN
4409,11635,115,4737,I04,171,OUT
4410,11635,115,0,F05,0,IN
4411,11644,422,0,_01,0,IN
4412,11644,422,0,_01,0,OUT
4413,11644,422,0,A00,0,IN
4414,11647,101,0,D15,0,OUT
4415,11647,101,0,*01,0,IN
4416,11647,103,4731,I07,170,OUT
4417,11647,103,0,F08,0,IN
4418,11657,419,0,F01,0,OUT
4419,11657,419,0,N02,0,IN
4420,11658,418,0,A00,0,OUT
4421,11658,418,0,F02,0,IN
4422,11660,111,0,F08,0,OUT
4423,11660,111,0,E09,0,IN
4424,11661,111,0,E09,0,OUT
4425,11661,111,0,I12,0,IN
4426,11668,80,4768,I12,171,OUT
4427,11668,80,0,E14,0,IN
4428,11673,423,0,_01,0,IN
4429,11673,423,0,_01,0,OUT
4430,11673,423,0,A00,0,IN
4431,11681,75,0,F10,0,OUT
4432,11681,75,0,*01,0,IN
4433,11683,422,0,A00,0,OUT
4434,11683,422,0,I04,0,IN
4435,11687,115,0,F05,0,OUT
4436,11687,115,0,E06,0,IN
4437,11689,105,4763,I07,171,OUT
4438,11689,105,0,F08,0,IN
4439,11693,418,0,F02,0,OUT
4440,11693,418,0,N03,0,IN
4441,11697,423,0,A00,0,OUT
4442,11697,423,0,F01,0,IN
4443,11699,103,0,F08,0,OUT
4444,11699,103,0,E09,0,IN
4445,11718,423,0,F01,0,OUT
4446,11718,423,0,N03,0,IN
4447,11722,80,0,E14,0,OUT
4448,11722,80,0,D15,0,IN
4449,11723,112,4775,I04,172,OUT
4450,11723,112,0,F05,0,IN
4451,11723,103,0,E09,0,OUT
4452,11723,103,0,D15,0,IN
4453,11723,102,4751,I04,171,OUT
4454,11723,102,0,F05,0,IN
4455,11727,421,0,F01,0,OUT
4456,11727,421,0,E02,0,IN
4457,11743,102,0,F05,0,OUT
4458,11743,102,0,E06,0,IN
4459,11748,116,4749,I04,171,OUT
4460,11748,116,0,F05,0,IN
4461,11752,80,0,D15,0,OUT
4462,11752,80,0,*01,0,IN
4463,11758,421,0,E02,0,OUT
4464,11758,421,0,N03,0,IN
4465,11769,115,0,E06,0,OUT
4466,11769,115,0,D07,0,IN
4467,11770,424,0,_01,0,IN
4468,11770,424,0,_01,0,OUT
4469,11770,424,0,A00,0,IN
4470,11788,99,4763,I04,172,OUT
4471,11788,99,0,F05,0,IN
4472,11791,115,0,D07,0,OUT
4473,11791,115,0,E08,0,IN
4474,11793,117,4726,I07,170,OUT
4475,11793,117,0,F08,0,IN
4476,11796,102,0,E06,0,OUT
