,QUEUE_LENGTH,STATE,TIME,ID,PAT_CLASS,QUEUE_TIME,DIRECTION
16013,519,I07,34933,609,3,14007,OUT
16014,0,N11,34933,609,3,0,IN
16015,0,_01,34934,1366,9,0,IN
16016,0,_01,34934,1366,9,0,OUT
16017,0,A00,34934,1366,9,0,IN
16018,0,D15,34937,1362,3,0,OUT
16019,0,*01,34937,1362,3,0,IN
16020,0,A00,34937,1365,5,0,OUT
16021,0,F01,34937,1365,5,0,IN
16022,0,E06,34938,602,9,0,OUT
16023,0,D07,34938,602,9,0,IN
16024,0,F01,34962,1365,5,0,OUT
16025,0,I07,34962,1365,5,0,IN
16026,0,D07,34971,602,9,0,OUT
16027,0,E08,34971,602,9,0,IN
16028,0,E06,34975,601,9,0,OUT
16029,0,D07,34975,601,9,0,IN
16030,0,_01,34976,1367,5,0,IN
16031,0,_01,34976,1367,5,0,OUT
16032,0,A00,34976,1367,5,0,IN
16033,0,IXX,34983,-1,-1,14084,OUT
16034,0,E08,34994,605,9,0,OUT
16035,0,*01,34994,605,9,0,IN
16036,0,F05,34997,603,4,0,OUT
16037,0,E06,34997,603,4,0,IN
16038,0,A00,35011,1366,9,0,OUT
16039,0,F01,35011,1366,9,0,IN
16040,0,E08,35014,602,9,0,OUT
16041,0,*01,35014,602,9,0,IN
16042,519,I07,35030,610,3,14053,OUT
16043,0,F08,35030,610,3,0,IN
16044,0,A00,35038,1367,5,0,OUT
16045,0,F01,35038,1367,5,0,IN
16046,0,D07,35039,601,9,0,OUT
16047,0,E08,35039,601,9,0,IN
16048,0,F01,35050,1366,9,0,OUT
16049,0,N02,35050,1366,9,0,IN
16050,0,F08,35066,610,3,0,OUT
16051,0,E09,35066,610,3,0,IN
16052,518,I04,35070,608,9,14076,OUT
16053,0,F05,35070,608,9,0,IN
16054,0,F05,35070,608,9,0,OUT
16055,0,E06,35070,608,9,0,IN
16056,0,IXX,35089,-1,-1,14149,OUT
16057,0,E06,35097,603,4,0,OUT
16058,0,*01,35097,603,4,0,IN
16059,0,E09,35098,610,3,0,OUT
16060,0,I12,35098,610,3,0,IN
16061,0,F01,35101,1367,5,0,OUT
16062,0,D15,35101,1367,5,0,IN
16063,0,D15,35111,1367,5,0,OUT
16064,0,*01,35111,1367,5,0,IN
16065,0,E06,35118,608,9,0,OUT
16066,0,D07,35118,608,9,0,IN
16067,518,N02,35118,950,9,14121,OUT
16068,0,I04,35118,950,9,0,IN
16069,0,E08,35119,601,9,0,OUT
16070,0,*01,35119,601,9,0,IN
16071,518,I12,35163,301,3,14113,OUT
16072,0,F13,35163,301,3,0,IN
16073,0,D07,35182,608,9,0,OUT
16074,0,E08,35182,608,9,0,IN
16075,0,IXX,35200,-1,-1,0,IN
16076,519,I07,35203,615,6,14166,OUT
16077,0,F08,35203,615,6,0,IN
16078,519,N03,35211,951,8,14137,OUT
16079,0,F07,35211,951,8,0,IN
16080,0,_01,35230,1368,7,0,IN
16081,0,_01,35230,1368,7,0,OUT
16082,0,A00,35230,1368,7,0,IN
16083,0,A00,35230,1368,7,0,OUT
16084,0,F03,35230,1368,7,0,IN
16085,0,F13,35235,301,3,0,OUT
16086,0,E14,35235,301,3,0,IN
16087,0,E08,35237,608,9,0,OUT
16088,0,*01,35237,608,9,0,IN
16089,0,_01,35245,1369,0,0,IN
16090,0,_01,35245,1369,0,0,OUT
16091,0,A00,35245,1369,0,0,IN
16092,0,F07,35247,951,8,0,OUT
16093,0,D12,35247,951,8,0,IN
16094,0,F08,35248,615,6,0,OUT
16095,0,E09,35248,615,6,0,IN
16096,0,_01,35252,1370,2,0,IN
16097,0,_01,35252,1370,2,0,OUT
16098,0,A00,35252,1370,2,0,IN
16099,0,F03,35256,1368,7,0,OUT
16100,0,I04,35256,1368,7,0,IN
16101,0,E14,35259,301,3,0,OUT
16102,0,*01,35259,301,3,0,IN
16103,0,_01,35260,1371,6,0,IN
16104,0,_01,35260,1371,6,0,OUT
16105,0,A00,35260,1371,6,0,IN
16106,0,_01,35265,1372,4,0,IN
16107,0,_01,35265,1372,4,0,OUT
16108,0,A00,35265,1372,4,0,IN
16109,0,IXX,35281,-1,-1,14222,OUT
16110,0,D12,35290,951,8,0,OUT
16111,0,*01,35290,951,8,0,IN
16112,0,E09,35300,615,6,0,OUT
16113,0,D15,35300,615,6,0,IN
16114,0,IXX,35303,-1,-1,14294,OUT
16115,0,_01,35305,1373,9,0,IN
16116,0,_01,35305,1373,9,0,OUT
16117,0,A00,35305,1373,9,0,IN
16118,0,A00,35305,1373,9,0,OUT
16119,0,F01,35305,1373,9,0,IN
16120,521,I04,35306,613,9,14220,OUT
16121,0,F05,35306,613,9,0,IN
16122,522,N03,35306,952,6,14175,OUT
16123,0,I07,35306,952,6,0,IN
16124,0,A00,35308,1369,0,0,OUT
16125,0,F01,35308,1369,0,0,IN
16126,0,A00,35309,1372,4,0,OUT
16127,0,F01,35309,1372,4,0,IN
16128,523,I04,35326,614,9,14159,OUT
16129,0,F05,35326,614,9,0,IN
16130,0,F05,35329,614,9,0,OUT
16131,0,E06,35329,614,9,0,IN
16132,0,A00,35331,1370,2,0,OUT
16133,0,F04,35331,1370,2,0,IN
16134,0,A00,35331,1371,6,0,OUT
16135,0,F01,35331,1371,6,0,IN
16136,0,IXX,35332,-1,-1,0,IN
16137,0,F01,35333,1372,4,0,OUT
16138,0,N02,35333,1372,4,0,IN
16139,0,E06,35339,614,9,0,OUT
16140,0,D07,35339,614,9,0,IN
16141,0,F01,35340,1373,9,0,OUT
16142,0,N02,35340,1373,9,0,IN
16143,0,IXX,35348,-1,-1,14228,OUT
16144,0,_01,35363,1374,9,0,IN
16145,0,F05,35363,613,9,0,OUT
16146,0,E06,35363,613,9,0,IN
16147,0,_01,35363,1374,9,0,OUT
16148,0,A00,35363,1374,9,0,IN
16149,0,F01,35366,1371,6,0,OUT
16150,0,N03,35366,1371,6,0,IN
16151,0,_01,35367,1375,3,0,IN
16152,0,_01,35367,1375,3,0,OUT
16153,0,A00,35367,1375,3,0,IN
16154,0,D15,35377,615,6,0,OUT
16155,0,*01,35377,615,6,0,IN
16156,0,E06,35386,613,9,0,OUT
16157,0,D07,35386,613,9,0,IN
16158,0,A00,35395,1374,9,0,OUT
16159,0,F01,35395,1374,9,0,IN
16160,0,A00,35399,1375,3,0,OUT
16161,0,F01,35399,1375,3,0,IN
16162,520,I07,35401,622,0,14127,OUT
16163,0,F08,35401,622,0,0,IN
16164,0,IXX,35402,-1,-1,0,IN
16165,0,D07,35411,614,9,0,OUT
16166,0,E08,35411,614,9,0,IN
16167,0,F04,35418,1370,2,0,OUT
16168,0,D09,35418,1370,2,0,IN
16169,0,D09,35418,1370,2,0,OUT
16170,0,*01,35418,1370,2,0,IN
16171,0,F01,35420,1374,9,0,OUT
16172,0,N02,35420,1374,9,0,IN
16173,0,F01,35423,1375,3,0,OUT
16174,0,N03,35423,1375,3,0,IN
16175,0,E08,35446,614,9,0,OUT
16176,0,*01,35446,614,9,0,IN
16177,0,_01,35448,1376,1,0,IN
16178,0,_01,35448,1376,1,0,OUT
16179,0,A00,35448,1376,1,0,IN
16180,0,_01,35455,1377,9,0,IN
16181,0,_01,35455,1377,9,0,OUT
16182,0,A00,35455,1377,9,0,IN
16183,520,I12,35456,318,3,14148,OUT
16184,0,F13,35456,318,3,0,IN
16185,521,I06,35456,953,2,14195,OUT
16186,0,F07,35456,953,2,0,IN
16187,0,A00,35466,1376,1,0,OUT
16188,0,F02,35466,1376,1,0,IN
16189,0,_01,35469,1378,8,0,IN
16190,0,_01,35469,1378,8,0,OUT
16191,0,A00,35469,1378,8,0,IN
16192,0,D07,35479,613,9,0,OUT
16193,0,E08,35479,613,9,0,IN
16194,0,IXX,35479,-1,-1,0,IN
16195,0,A00,35480,1377,9,0,OUT
16196,0,F01,35480,1377,9,0,IN
16197,0,F13,35487,318,3,0,OUT
16198,0,*01,35487,318,3,0,IN
16199,0,F02,35491,1376,1,0,OUT
16200,0,I04,35491,1376,1,0,IN
16201,0,E08,35498,613,9,0,OUT
16202,0,*01,35498,613,9,0,IN
16203,520,I12,35509,312,3,14092,OUT
16204,0,F13,35509,312,3,0,IN
16205,0,F07,35516,953,2,0,OUT
16206,0,*01,35516,953,2,0,IN
16207,0,F08,35521,622,0,0,OUT
16208,0,E09,35521,622,0,0,IN
16209,0,F01,35532,1369,0,0,OUT
16210,0,N03,35532,1369,0,0,IN
16211,0,_01,35535,1379,9,0,IN
16212,0,_01,35535,1379,9,0,OUT
16213,0,A00,35535,1379,9,0,IN
16214,0,_01,35543,1380,9,0,IN
16215,0,_01,35543,1380,9,0,OUT
16216,0,A00,35543,1380,9,0,IN
16217,0,A00,35552,1379,9,0,OUT
16218,0,F01,35552,1379,9,0,IN
16219,0,A00,35556,1378,8,0,OUT
16220,0,F02,35556,1378,8,0,IN
16221,0,F01,35556,1377,9,0,OUT
16222,0,N02,35556,1377,9,0,IN
16223,0,_01,35571,1381,8,0,IN
16224,0,_01,35571,1381,8,0,OUT
16225,0,A00,35571,1381,8,0,IN
16226,0,A00,35575,1381,8,0,OUT
16227,0,F02,35575,1381,8,0,IN
16228,0,F13,35581,312,3,0,OUT
16229,0,E14,35581,312,3,0,IN
16230,520,N02,35581,954,9,14067,OUT
16231,0,I04,35581,954,9,0,IN
16232,0,E09,35585,622,0,0,OUT
16233,0,I12,35585,622,0,0,IN
16234,0,F02,35613,1381,8,0,OUT
16235,0,N03,35613,1381,8,0,IN
16236,518,I12,35619,319,3,14046,OUT
16237,0,F13,35619,319,3,0,IN
16238,0,A00,35623,1380,9,0,OUT
16239,0,F01,35623,1380,9,0,IN
16240,0,F01,35628,1379,9,0,OUT
16241,0,N02,35628,1379,9,0,IN
16242,0,F13,35653,319,3,0,OUT
16243,0,E14,35653,319,3,0,IN
16244,0,_01,35654,1382,2,0,IN
16245,0,_01,35654,1382,2,0,OUT
16246,0,A00,35654,1382,2,0,IN
16247,0,F02,35655,1378,8,0,OUT
16248,0,N03,35655,1378,8,0,IN
16249,519,I04,35656,619,9,14073,OUT
16250,0,F05,35656,619,9,0,IN
16251,0,E14,35667,312,3,0,OUT
16252,0,*01,35667,312,3,0,IN
16253,0,E14,35677,319,3,0,OUT
16254,0,*01,35677,319,3,0,IN
16255,0,F05,35691,619,9,0,OUT
16256,0,E06,35691,619,9,0,IN
16257,0,F01,35705,1380,9,0,OUT
16258,0,N02,35705,1380,9,0,IN
16259,0,_01,35714,1383,6,0,IN
16260,0,_01,35714,1383,6,0,OUT
16261,0,A00,35714,1383,6,0,IN
16262,516,I04,35732,626,9,14059,OUT
16263,0,F05,35732,626,9,0,IN
16264,516,I04,35732,623,9,14133,OUT
16265,0,F05,35732,623,9,0,IN
16266,0,A00,35745,1382,2,0,OUT
16267,0,I06,35745,1382,2,0,IN
16268,0,A00,35747,1383,6,0,OUT
16269,0,F01,35747,1383,6,0,IN
16270,0,_01,35766,1384,7,0,IN
16271,0,_01,35766,1384,7,0,OUT
16272,0,A00,35766,1384,7,0,IN
16273,515,I04,35769,620,9,14070,OUT
16274,0,F05,35769,620,9,0,IN
16275,514,N02,35769,955,9,14076,OUT
16276,0,F03,35769,955,9,0,IN
16277,0,E06,35778,619,9,0,OUT
16278,0,D07,35778,619,9,0,IN
16279,0,F05,35786,623,9,0,OUT
16280,0,E06,35786,623,9,0,IN
16281,0,A00,35786,1384,7,0,OUT
16282,0,F03,35786,1384,7,0,IN
16283,0,D07,35798,619,9,0,OUT
16284,0,E08,35798,619,9,0,IN
16285,0,F05,35802,620,9,0,OUT
16286,0,E06,35802,620,9,0,IN
16287,0,E08,35808,619,9,0,OUT
16288,0,*01,35808,619,9,0,IN
16289,0,F01,35810,1383,6,0,OUT
16290,0,N03,35810,1383,6,0,IN
16291,515,I06,35826,957,2,14075,OUT
16292,0,D09,35826,957,2,0,IN
16293,0,F05,35827,626,9,0,OUT
16294,0,E06,35827,626,9,0,IN
16295,0,_01,35828,1385,7,0,IN
16296,0,_01,35828,1385,7,0,OUT
16297,0,A00,35828,1385,7,0,IN
16298,0,F03,35829,955,9,0,OUT
16299,0,E06,35829,955,9,0,IN
16300,0,E06,35847,626,9,0,OUT
16301,0,D07,35847,626,9,0,IN
16302,0,F03,35855,1384,7,0,OUT
16303,0,I04,35855,1384,7,0,IN
16304,0,E06,35858,623,9,0,OUT
16305,0,D07,35858,623,9,0,IN
16306,514,N03,35861,958,5,14100,OUT
16307,0,I07,35861,958,5,0,IN
16308,0,_01,35878,1386,5,0,IN
16309,0,_01,35878,1386,5,0,OUT
16310,0,A00,35878,1386,5,0,IN
16311,0,D07,35894,623,9,0,OUT
16312,0,E08,35894,623,9,0,IN
16313,0,E06,35902,620,9,0,OUT
16314,0,D07,35902,620,9,0,IN
16315,0,D09,35911,957,2,0,OUT
16316,0,*01,35911,957,2,0,IN
16317,0,A00,35917,1385,7,0,OUT
16318,0,I04,35917,1385,7,0,IN
16319,0,D07,35919,626,9,0,OUT
16320,0,E08,35919,626,9,0,IN
16321,513,I04,35933,628,4,14127,OUT
16322,0,F05,35933,628,4,0,IN
16323,0,E08,35933,623,9,0,OUT
16324,0,*01,35933,623,9,0,IN
16325,0,E08,35944,626,9,0,OUT
16326,0,*01,35944,626,9,0,IN
16327,0,D07,35989,620,9,0,OUT
16328,0,E08,35989,620,9,0,IN
16329,0,E08,35989,620,9,0,OUT
16330,0,*01,35989,620,9,0,IN
16331,513,I04,36004,956,1,14187,OUT
16332,0,F06,36004,956,1,0,IN
16333,0,F05,36016,628,4,0,OUT
16334,0,E06,36016,628,4,0,IN
16335,0,_01,36024,1387,9,0,IN
16336,0,_01,36024,1387,9,0,OUT
16337,0,A00,36024,1387,9,0,IN
16338,0,A00,36043,1387,9,0,OUT
16339,0,F01,36043,1387,9,0,IN
16340,0,E06,36053,955,9,0,OUT
16341,0,D07,36053,955,9,0,IN
16342,0,D07,36053,955,9,0,OUT
16343,0,E08,36053,955,9,0,IN
16344,0,A00,36061,1386,5,0,OUT
16345,0,I07,36061,1386,5,0,IN
16346,513,I07,36071,630,3,14238,OUT
16347,0,F08,36071,630,3,0,IN
16348,0,F06,36091,956,1,0,OUT
16349,0,E07,36091,956,1,0,IN
16350,0,_01,36103,1388,2,0,IN
16351,0,_01,36103,1388,2,0,OUT
16352,0,A00,36103,1388,2,0,IN
16353,0,_01,36112,1389,0,0,IN
16354,0,_01,36112,1389,0,0,OUT
16355,0,A00,36112,1389,0,0,IN
16356,0,F01,36128,1387,9,0,OUT
16357,0,N02,36128,1387,9,0,IN
16358,0,E07,36132,956,1,0,OUT
16359,0,*01,36132,956,1,0,IN
16360,0,E08,36140,955,9,0,OUT
16361,0,*01,36140,955,9,0,IN
16362,0,F08,36154,630,3,0,OUT
16363,0,E09,36154,630,3,0,IN
16364,0,A00,36161,1389,0,0,OUT
16365,0,F01,36161,1389,0,0,IN
16366,0,A00,36167,1388,2,0,OUT
16367,0,F04,36167,1388,2,0,IN
16368,0,E09,36190,630,3,0,OUT
16369,0,I12,36190,630,3,0,IN
16370,0,F01,36200,1389,0,0,OUT
16371,0,N03,36200,1389,0,0,IN
16372,0,_01,36212,1390,6,0,IN
16373,0,_01,36212,1390,6,0,OUT
16374,0,A00,36212,1390,6,0,IN
16375,0,_01,36218,1391,7,0,IN
16376,0,_01,36218,1391,7,0,OUT
16377,0,A00,36218,1391,7,0,IN
16378,0,E06,36220,628,4,0,OUT
16379,0,*01,36220,628,4,0,IN
16380,513,I12,36224,323,3,14289,OUT
16381,0,F13,36224,323,3,0,IN
16382,0,_01,36228,1392,9,0,IN
16383,0,_01,36228,1392,9,0,OUT
16384,0,A00,36228,1392,9,0,IN
16385,0,A00,36249,1392,9,0,OUT
16386,0,F01,36249,1392,9,0,IN
16387,0,A00,36250,1390,6,0,OUT
16388,0,F01,36250,1390,6,0,IN
16389,0,F01,36250,1390,6,0,OUT
16390,0,N03,36250,1390,6,0,IN
16391,0,F04,36262,1388,2,0,OUT
16392,0,E08,36262,1388,2,0,IN
16393,0,F13,36262,323,3,0,OUT
16394,0,E14,36262,323,3,0,IN
16395,0,E08,36262,1388,2,0,OUT
16396,0,*01,36262,1388,2,0,IN
16397,0,_01,36270,1393,9,0,IN
16398,0,_01,36270,1393,9,0,OUT
16399,0,A00,36270,1393,9,0,IN
16400,514,N11,36307,629,6,14442,OUT
16401,0,F13,36307,629,6,0,IN
16402,0,A00,36310,1391,7,0,OUT
16403,0,I04,36310,1391,7,0,IN
16404,0,_01,36312,1394,0,0,IN
16405,0,_01,36312,1394,0,0,OUT
16406,0,A00,36312,1394,0,0,IN
16407,0,A00,36312,1394,0,0,OUT
16408,0,F01,36312,1394,0,0,IN
16409,0,_01,36313,1395,7,0,IN
16410,0,_01,36313,1395,7,0,OUT
16411,0,A00,36313,1395,7,0,IN
16412,0,A00,36337,1395,7,0,OUT
16413,0,I04,36337,1395,7,0,IN
16414,0,F01,36342,1392,9,0,OUT
16415,0,N02,36342,1392,9,0,IN
16416,0,F01,36343,1394,0,0,OUT
16417,0,N03,36343,1394,0,0,IN
16418,0,E14,36351,323,3,0,OUT
16419,0,*01,36351,323,3,0,IN
16420,513,I12,36363,320,3,14442,OUT
16421,0,F13,36363,320,3,0,IN
16422,0,F13,36387,320,3,0,OUT
16423,0,E14,36387,320,3,0,IN
16424,512,I04,36407,962,7,14429,OUT
16425,0,F05,36407,962,7,0,IN
16426,513,N02,36431,959,9,14470,OUT
16427,0,I04,36431,959,9,0,IN
16428,513,N02,36432,960,9,14472,OUT
16429,0,F03,36432,960,9,0,IN
16430,0,_01,36434,1396,9,0,IN
16431,0,_01,36434,1396,9,0,OUT
16432,0,A00,36434,1396,9,0,IN
16433,0,A00,36434,1396,9,0,OUT
16434,0,F01,36434,1396,9,0,IN
16435,0,_01,36437,1397,3,0,IN
16436,0,_01,36437,1397,3,0,OUT
16437,0,A00,36437,1397,3,0,IN
16438,514,N02,36454,961,9,14450,OUT
16439,0,I04,36454,961,9,0,IN
16440,0,F05,36458,962,7,0,OUT
16441,0,D07,36458,962,7,0,IN
16442,0,F01,36469,1396,9,0,OUT
16443,0,N02,36469,1396,9,0,IN
16444,0,F03,36470,960,9,0,OUT
16445,0,E06,36470,960,9,0,IN
16446,0,A00,36476,1397,3,0,OUT
16447,0,F01,36476,1397,3,0,IN
16448,0,E14,36483,320,3,0,OUT
16449,0,*01,36483,320,3,0,IN
16450,0,E06,36487,960,9,0,OUT
16451,0,D07,36487,960,9,0,IN
16452,515,N02,36489,963,9,14450,OUT
16453,0,I04,36489,963,9,0,IN
16454,0,A00,36494,1393,9,0,OUT
16455,0,F01,36494,1393,9,0,IN
16456,0,D07,36504,962,7,0,OUT
16457,0,*01,36504,962,7,0,IN
16458,0,F13,36514,629,6,0,OUT
16459,0,E14,36514,629,6,0,IN
16460,513,I04,36514,964,1,14368,OUT
16461,0,F06,36514,964,1,0,IN
16462,0,E14,36514,629,6,0,OUT
16463,0,D15,36514,629,6,0,IN
16464,0,D15,36514,629,6,0,OUT
16465,0,*01,36514,629,6,0,IN
16466,0,F01,36536,1397,3,0,OUT
16467,0,N03,36536,1397,3,0,IN
16468,0,D07,36543,960,9,0,OUT
16469,0,E08,36543,960,9,0,IN
16470,514,I07,36548,632,6,14388,OUT
16471,0,F08,36548,632,6,0,IN
16472,0,_01,36570,1398,9,0,IN
16473,0,_01,36570,1398,9,0,OUT
16474,0,A00,36570,1398,9,0,IN
16475,0,F01,36572,1393,9,0,OUT
16476,0,N02,36572,1393,9,0,IN
16477,0,F08,36580,632,6,0,OUT
16478,0,N11,36580,632,6,0,IN
16479,0,A00,36603,1398,9,0,OUT
16480,0,F01,36603,1398,9,0,IN
16481,0,F06,36617,964,1,0,OUT
16482,0,E07,36617,964,1,0,IN
16483,0,E08,36621,960,9,0,OUT
16484,0,*01,36621,960,9,0,IN
16485,0,F01,36621,1398,9,0,OUT
16486,0,N02,36621,1398,9,0,IN
16487,0,IXX,36637,-1,-1,15432,OUT
16488,0,_01,36639,1399,2,0,IN
16489,0,_01,36639,1399,2,0,OUT
16490,0,A00,36639,1399,2,0,IN
16491,512,N03,36645,965,6,14354,OUT
16492,0,I07,36645,965,6,0,IN
16493,0,E07,36649,964,1,0,OUT
16494,0,*01,36649,964,1,0,IN
16495,0,_01,36671,1400,7,0,IN
16496,0,_01,36671,1400,7,0,OUT
16497,0,A00,36671,1400,7,0,IN
16498,0,_01,36673,1401,9,0,IN
16499,0,_01,36673,1401,9,0,OUT
16500,0,A00,36673,1401,9,0,IN
16501,0,_01,36678,1402,1,0,IN
16502,0,_01,36678,1402,1,0,OUT
16503,0,A00,36678,1402,1,0,IN
16504,0,_01,36690,1403,4,0,IN
16505,0,_01,36690,1403,4,0,OUT
16506,0,A00,36690,1403,4,0,IN
16507,0,A00,36691,1402,1,0,OUT
16508,0,F02,36691,1402,1,0,IN
16509,0,F02,36692,1402,1,0,OUT
16510,0,I04,36692,1402,1,0,IN
16511,0,A00,36701,1400,7,0,OUT
16512,0,F03,36701,1400,7,0,IN
16513,512,I07,36707,967,6,14432,OUT
16514,0,F08,36707,967,6,0,IN
16515,0,A00,36710,1401,9,0,OUT
16516,0,F01,36710,1401,9,0,IN
16517,0,F01,36710,1401,9,0,OUT
16518,0,N02,36710,1401,9,0,IN
16519,0,A00,36714,1399,2,0,OUT
16520,0,I06,36714,1399,2,0,IN
16521,0,_01,36717,1404,6,0,IN
16522,0,_01,36717,1404,6,0,OUT
16523,0,A00,36717,1404,6,0,IN
16524,513,I04,36724,634,9,14428,OUT
16525,0,F05,36724,634,9,0,IN
16526,0,_01,36737,1405,5,0,IN
16527,0,_01,36737,1406,9,0,IN
16528,0,_01,36737,1405,5,0,OUT
16529,0,A00,36737,1405,5,0,IN
16530,0,_01,36737,1406,9,0,OUT
16531,0,A00,36737,1406,9,0,IN
16532,0,A00,36738,1404,6,0,OUT
16533,0,F01,36738,1404,6,0,IN
16534,0,A00,36744,1403,4,0,OUT
16535,0,F01,36744,1403,4,0,IN
16536,0,_01,36744,1407,6,0,IN
16537,0,_01,36744,1407,6,0,OUT
16538,0,A00,36744,1407,6,0,IN
16539,0,F08,36746,967,6,0,OUT
16540,0,E09,36746,967,6,0,IN
16541,0,F05,36746,634,9,0,OUT
16542,0,E06,36746,634,9,0,IN
16543,0,F01,36746,1403,4,0,OUT
16544,0,N02,36746,1403,4,0,IN
16545,0,_01,36746,1408,3,0,IN
16546,0,_01,36746,1408,3,0,OUT
16547,0,A00,36746,1408,3,0,IN
16548,509,I04,36763,633,9,14447,OUT
16549,0,F05,36763,633,9,0,IN
16550,0,_01,36769,1409,6,0,IN
16551,0,_01,36769,1409,6,0,OUT
16552,0,A00,36769,1409,6,0,IN
16553,0,_01,36779,1410,9,0,IN
16554,0,_01,36779,1410,9,0,OUT
16555,0,A00,36779,1410,9,0,IN
16556,0,_01,36787,1411,2,0,IN
16557,0,_01,36787,1411,2,0,OUT
16558,0,A00,36787,1411,2,0,IN
16559,0,F03,36788,1400,7,0,OUT
16560,0,I04,36788,1400,7,0,IN
16561,0,A00,36790,1405,5,0,OUT
16562,0,F01,36790,1405,5,0,IN
16563,0,IXX,36793,-1,-1,14479,OUT
16564,0,E09,36798,967,6,0,OUT
16565,0,D15,36798,967,6,0,IN
16566,0,A00,36799,1407,6,0,OUT
16567,0,F01,36799,1407,6,0,IN
16568,0,D15,36800,967,6,0,OUT
16569,0,*01,36800,967,6,0,IN
16570,0,F05,36802,633,9,0,OUT
16571,0,E06,36802,633,9,0,IN
16572,0,F01,36808,1404,6,0,OUT
16573,0,E02,36808,1404,6,0,IN
16574,0,E02,36810,1404,6,0,OUT
16575,0,D15,36810,1404,6,0,IN
16576,0,A00,36811,1411,2,0,OUT
16577,0,F04,36811,1411,2,0,IN
16578,0,D15,36812,1404,6,0,OUT
16579,0,*01,36812,1404,6,0,IN
16580,0,E06,36817,633,9,0,OUT
16581,0,D07,36817,633,9,0,IN
16582,0,A00,36822,1409,6,0,OUT
16583,0,F01,36822,1409,6,0,IN
16584,0,D07,36838,633,9,0,OUT
16585,0,E08,36838,633,9,0,IN
16586,0,E06,36848,634,9,0,OUT
16587,0,D07,36848,634,9,0,IN
16588,0,_01,36854,1412,6,0,IN
16589,0,_01,36854,1412,6,0,OUT
16590,0,A00,36854,1412,6,0,IN
16591,509,I12,36856,334,0,14478,OUT
16592,0,F13,36856,334,0,0,IN
16593,0,F01,36856,1409,6,0,OUT
16594,0,N03,36856,1409,6,0,IN
16595,0,F01,36860,1405,5,0,OUT
16596,0,I07,36860,1405,5,0,IN
16597,0,_01,36872,1413,6,0,IN
16598,0,_01,36872,1413,6,0,OUT
16599,0,A00,36872,1413,6,0,IN
16600,0,E08,36873,633,9,0,OUT
16601,0,*01,36873,633,9,0,IN
16602,0,A00,36879,1412,6,0,OUT
16603,0,F01,36879,1412,6,0,IN
16604,0,A00,36888,1413,6,0,OUT
16605,0,F01,36888,1413,6,0,IN
16606,0,F01,36891,1407,6,0,OUT
16607,0,N03,36891,1407,6,0,IN
16608,0,_01,36891,1414,7,0,IN
16609,0,_01,36891,1414,7,0,OUT
16610,0,A00,36891,1414,7,0,IN
16611,0,A00,36894,1406,9,0,OUT
16612,0,F01,36894,1406,9,0,IN
16613,0,F13,36895,334,0,0,OUT
16614,0,E14,36895,334,0,0,IN
16615,0,A00,36902,1408,3,0,OUT
16616,0,F01,36902,1408,3,0,IN
16617,0,_01,36903,1415,2,0,IN
16618,0,_01,36903,1415,2,0,OUT
16619,0,A00,36903,1415,2,0,IN
16620,0,F04,36904,1411,2,0,OUT
16621,0,E08,36904,1411,2,0,IN
16622,0,_01,36906,1416,6,0,IN
16623,0,_01,36906,1416,6,0,OUT
16624,0,A00,36906,1416,6,0,IN
16625,0,F01,36910,1413,6,0,OUT
16626,0,N03,36910,1413,6,0,IN
16627,0,E08,36916,1411,2,0,OUT
16628,0,*01,36916,1411,2,0,IN
16629,0,A00,36931,1415,2,0,OUT
16630,0,F04,36931,1415,2,0,IN
16631,0,F04,36931,1415,2,0,OUT
16632,0,E08,36931,1415,2,0,IN
16633,0,D07,36934,634,9,0,OUT
16634,0,E08,36934,634,9,0,IN
16635,0,E08,36934,634,9,0,OUT
16636,0,*01,36934,634,9,0,IN
16637,0,_01,36946,1417,2,0,IN
16638,0,_01,36946,1417,2,0,OUT
16639,0,A00,36946,1417,2,0,IN
16640,510,N11,36947,366,3,14535,OUT
16641,0,F13,36947,366,3,0,IN
16642,508,N02,36948,969,9,14439,OUT
16643,0,I04,36948,969,9,0,IN
16644,0,A00,36955,1416,6,0,OUT
16645,0,F01,36955,1416,6,0,IN
16646,0,_01,36959,1418,3,0,IN
16647,0,_01,36959,1418,3,0,OUT
16648,0,A00,36959,1418,3,0,IN
16649,510,N02,36960,974,9,14622,OUT
16650,0,I04,36960,974,9,0,IN
16651,0,_01,36962,1419,1,0,IN
16652,0,_01,36962,1419,1,0,OUT
16653,0,A00,36962,1419,1,0,IN
16654,0,F01,36975,1408,3,0,OUT
16655,0,N03,36975,1408,3,0,IN
16656,0,_01,36976,1420,4,0,IN
16657,0,_01,36976,1420,4,0,OUT
16658,0,A00,36976,1420,4,0,IN
16659,0,E14,36978,334,0,0,OUT
16660,0,*01,36978,334,0,0,IN
16661,0,F01,36981,1406,9,0,OUT
16662,0,N02,36981,1406,9,0,IN
16663,0,A00,36983,1414,7,0,OUT
16664,0,F03,36983,1414,7,0,IN
16665,0,_01,36983,1421,5,0,IN
16666,0,F03,36983,1414,7,0,OUT
16667,0,I04,36983,1414,7,0,IN
16668,0,_01,36983,1421,5,0,OUT
16669,0,A00,36983,1421,5,0,IN
16670,0,A00,36985,1418,3,0,OUT
16671,0,F01,36985,1418,3,0,IN
